reporting_date,destination_state,seller_type,payment_type,PHin,conv_num,fm_created,fm_picked,fm_d0_picked,zero_attempt_num,zero_attempt_denom,DHin,D0_OFD,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260606,TAMIL NADU,LSR,cod,1,0,,,,,,1,0,,,,,,,0,1,0
20260727,MEGHALAYA,LUA,pp,1,1,,,,,,1,0,,,,,,,,,
20260810,HARYANA,KOL,cod,1,0,,,,,,1,0,,,,,,,,,
20260725,HIMACHAL PRADESH,BHH,pp,2,2,,,,,,,,,,,,,,,,
20260724,ASSAM,LOS,pp,11,11,,,,,,7,0,,,,,,,,,
20260729,GUJARAT,XIH,cod,1,1,,,,,,,,,,,,,,,,
20260520,MADHYA PRADESH,IOH,pp,4,4,,,,,,,,,,,,,,,,
20260516,RAJASTHAN,EML,pp,1,1,,,,,,,,,,,,,,,,
20260728,GUJARAT,ZAA,cod,3,3,,,,,,,,,,,,,,0,3,0
20260618,HARYANA,RLL,cod,1,0,,,,,,,,,,,,,,,,
20260527,JAMMU AND KASHMIR,SDD,pp,1,1,,,,,,,,,,,,,,,,
20260712,HIMACHAL PRADESH,MSR,pp,1,1,,,,,,1,0,,,,,,,,,
20260606,RAJASTHAN,LOI,cod,1,1,,,,,,,,,,,,,,,,
20260712,TRIPURA,NEX,pp,1,1,,,,,,,,,,,,,,,,
20260718,HARYANA,SWL,pp,1,1,,,,,,,,,,,,,,0,1,0
20260805,MAHARASHTRA,ESA,cod,2,2,,,,1,1,,,,,,,,,,,
20260618,PUDUCHERRY,EMB,pp,1,1,,,,,,,,,,,,,,,,
20260807,KERALA,UNC,pp,1,0,,,,,,,,,,,,,,,,
20260608,MADHYA PRADESH,RLL,pp,1,1,,,,,,,,,,,,,,,,
20260525,,HBL,pp,1,1,,,,,,,,,,,,,,,,
20260722,TAMIL NADU,LSR,cod,1,0,,,,,,,,,,,,,,,,
20260525,MAHARASHTRA,XIH,cod,2,2,,,,0,3,,,,,,,,,,,
20260601,HIMACHAL PRADESH,BHH,cod,1,1,,,,,,1,0,,,,,,,,,
20260701,ODISHA,XIH,pp,1,1,,,,,,,,,,,,,,,,
20260608,NAGALAND,FLO,cod,1,1,,,,,,1,0,,,,,,,,,
20260529,ARUNACHAL PRADESH,BSS,cod,2,2,,,,,,,,,,,,,,0,1,0
20260630,ASSAM,BHH,cod,3,1,,,,,,3,0,,,,,,,,,
20260629,GUJARAT,XIH,pp,4,4,,,,,,,,,,,,,,,,
20260807,JHARKHAND,BHH,cod,1,0,,,,,,,,,,,,,,,,
20260706,DELHI,LOS,pp,1,1,,,,,,,,,,,,,,,,
20260604,RAJASTHAN,ARL,pp,2,2,,,,,,,,,,,,,,,,
20260713,RAJASTHAN,SWT,cod,1,1,,,,,,,,,,,,,,,,
20260601,NAGALAND,MSR,cod,1,1,,,,,,,,,,,,,,,,
20260705,ARUNACHAL PRADESH,BSS,cod,1,1,,,,,,,,,,,,,,,,
20260730,NAGALAND,BHH,cod,1,1,,,,,,3,0,,,,,,,,,
20260701,MAHARASHTRA,LSR,cod,1,0,,,,1,1,,,,,,,,,,,
20260611,TRIPURA,BSS,pp,1,1,,,,,,,,,,,,,,,,
20260808,"",HBL,pp,1,0,,,,,,,,,,,,,,,,
20260601,BIHAR,XIH,pp,1,1,,,,,,,,,,,,,,,,
20260629,MAHARASHTRA,WPV,pp,1,1,,,,,,,,,,,,,,,,
20260721,TELANGANA,WZI,pp,1,1,,,,,,,,,,,,,,,,
20260627,RAJASTHAN,SWL,cod,1,1,,,,,,,,,,,,,,,,
20260723,RAJASTHAN,NEX,pp,1,1,,,,,,,,,,,,,,0,1,0
20260715,KERALA,ZAA,cod,1,1,,,,,,,,,,,,,,0,1,0
20260606,TRIPURA,BHH,cod,1,0,,,,,,,,,,,,,,,,
20260530,MAHARASHTRA,WPV,pp,1,1,,,,,,,,,,,,,,,,
20260523,JHARKHAND,ULT,pp,2,2,,,,,,1,0,,,,,,,0,2,0
20260610,MANIPUR,BGH,pp,1,1,,,,,,,,,,,,,,,,
20260514,ODISHA,KIC,pp,1,1,,,,,,,,,,,,,,,,
20260615,DELHI,WZO,pp,1,1,,,,,,,,,,,,,,,,
20260630,DELHI,IBH,cod,1,0,,,,,,,,,,,,,,0,1,0
20260808,TAMIL NADU,ZAC,pp,1,0,,,,,,,,,,,,,,,,
20260718,MAHARASHTRA,SOL,pp,1,1,,,,,,,,,,,,,,,,
20260624,TRIPURA,FLO,cod,1,1,,,,,,,,,,,,,,0,1,0
20260731,DELHI,ESL,pp,1,1,,,,,,,,,,,,,,,,
20260610,PUDUCHERRY,INW,cod,1,1,,,,,,,,,,,,,,,,
20260614,BIHAR,IGS,pp,1,1,,,,,,,,,,,,,,,,
20260619,PUDUCHERRY,LOI,cod,1,1,,,,,,,,,,,,,,,,
20260720,,LOI,pp,2,2,,,,,,,,,,,,,,,,
20260522,MAHARASHTRA,ZAS,pp,1,1,,,,,,,,,,,,,,,,
20260804,HARYANA,SDH,cod,1,1,,,,,,2,0,,,,,,,0,1,0
20260730,ODISHA,BGH,pp,1,1,,,,1,1,,,,,,,,,,,
20260708,HARYANA,BHH,pp,1,1,,,,,,,,,,,,,,,,
20260608,ANDHRA PRADESH,RSL,cod,1,1,,,,,,,,,,,,,,,,
20260608,GUJARAT,ZEB,pp,3,3,,,,,,,,,,,,,,,,
20260619,RAJASTHAN,ZEL,pp,11,11,,,,,,,,,,,,,,,,
20260807,GOA,MOH,pp,2,0,,,,,,,,,,,,,,,,
20260711,ANDHRA PRADESH,IBH,cod,1,1,,,,,,,,,,,,,,,,
20260709,CHANDIGARH,MOH,cod,1,1,,,,,,,,,,,,,,0,1,0
20260519,TAMIL NADU,LSR,cod,2,2,,,,,,,,,,,,,,,,
20260613,HARYANA,SDH,pp,1,1,,,,,,1,0,,,,,,,0,1,0
20260714,WEST BENGAL,IGS,pp,12,12,,,,7,7,,,,,,,,,0,1,0
20260810,MADHYA PRADESH,LUA,pp,1,0,,,,,,1,0,,,,,,,0,1,0
20260727,TAMIL NADU,XIH,cod,2,2,,,,,,1,0,,,,,,,,,
20260715,ANDHRA PRADESH,SWL,cod,30,22,,,,,,,,,,,,,,,,
20260706,"",TEL,pp,1,1,,,,,,,,,,,,,,,,
20260528,,RHH,pp,2,2,,,,,,,,,,,,,,,,
20260525,JHARKHAND,PRE,pp,3,3,,,,,,,,,,,,,,,,
20260616,ODISHA,SWL,cod,3,3,,,,,,,,,,,,,,,,
20260727,HARYANA,NEX,pp,1,1,,,,,,,,,,,,,,,,
20260517,MEGHALAYA,SDH,cod,1,0,,,,,,,,,,,,,,,,
20260709,TRIPURA,FLO,pp,3,3,,,,,,,,,,,,,,,,
20260523,TAMIL NADU,UNC,pp,2,2,,,,,,,,,,,,,,,,
20260725,PUNJAB,CUH,pp,1,1,,,,,,,,,,,,,,,,
20260618,MADHYA PRADESH,LOS,pp,1,1,,,,,,,,,,,,,,,,
20260514,WEST BENGAL,XIH,cod,1,0,,,,,,1,0,,,,,,,,,
20260523,,FCL,pp,4,4,,,,,,,,,,,,,,,,
20260716,ODISHA,THE,pp,1,1,,,,,,,,,,,,,,,,
20260710,GUJARAT,ZAE,pp,1,1,,,,,,,,,,,,,,,,
20260801,TELANGANA,SWL,cod,1,0,,,,,,,,,,,,,,,,
20260715,HIMACHAL PRADESH,AWP,pp,1,1,,,,,,,,,,,,,,,,
20260608,MADHYA PRADESH,KPI,pp,1,1,,,,,,,,,,,,,,,,
20260602,ANDHRA PRADESH,ESL,pp,1,1,,,,,,,,,,,,,,0,1,0
20260707,UTTARAKHAND,BSS,cod,1,1,,,,2,2,,,,,,,,,0,3,0
20260704,KERALA,LOS,pp,1,1,,,,,,,,,,,,,,,,
20260805,TELANGANA,TUN,pp,1,1,,,,,,,,,,,,,,,,
20260606,ASSAM,BSS,pp,1,1,,,,,,,,,,,,,,,,
20260614,ASSAM,LOS,pp,2,2,,,,,,,,,,,,,,,,
20260520,RAJASTHAN,RLL,pp,1,1,,,,,,,,,,,,,,,,
20260715,GOA,SWL,pp,3,3,,,,,,,,,,,,,,,,
20260703,HARYANA,ESA,cod,1,1,,,,,,,,,,,,,,,,
20260722,HARYANA,SWT,pp,1,1,,,,,,,,,,,,,,,,
20260616,MAHARASHTRA,IBH,pp,2,2,,,,1,1,1,0,,,,,,,,,
20260529,JAMMU AND KASHMIR,ESA,pp,1,1,,,,,,,,,,,,,,,,
20260710,UTTAR PRADESH,WZO,pp,1,1,,,,,,,,,,,,,,,,
20260627,TELANGANA,RLL,pp,1,0,,,,,,,,,,,,,,2,2,2
20260716,PUDUCHERRY,MSR,pp,2,2,,,,,,,,,,,,,,0,2,0
20260727,MAHARASHTRA,BAO,cod,1,1,,,,,,1,0,,,,,,,0,2,0
20260608,JAMMU AND KASHMIR,TEL,pp,1,1,,,,,,,,,,,,,,,,
20260618,,HBL,pp,1,1,,,,,,,,,,,,,,,,
20260730,JHARKHAND,DLH,pp,2,2,,,,,,,,,,,,,,0,1,0
20260722,HIMACHAL PRADESH,ESA,cod,1,1,,,,,,,,,,,,,,,,
20260605,RAJASTHAN,IOH,pp,1,1,,,,,,1,0,,,,,,,,,
20260803,JHARKHAND,SDH,pp,1,1,,,,,,,,,,,,,,,,
20260524,JHARKHAND,SDH,cod,1,0,,,,,,1,0,,,,,,,,,
20260615,ASSAM,IBH,pp,2,1,,,,,,,,,,,,,,,,
20260705,NAGALAND,SOL,cod,1,1,,,,,,1,0,,,,,,,0,2,0
20260711,MIZORAM,FLO,cod,1,1,,,,,,,,,,,,,,,,
20260810,TELANGANA,TEL,cod,1,0,,,,,,,,,,,,,,0,1,0
20260522,SIKKIM,INW,pp,1,1,,,,,,,,,,,,,,,,
20260725,KERALA,RLL,pp,1,1,,,,,,1,0,,,,,,,,,
20260617,UTTARAKHAND,RSL,pp,1,1,,,,,,,,,,,,,,,,
20260702,NAGALAND,DBL,pp,2,2,,,,,,,,,,,,,,,,
20260716,CHHATTISGARH,RSL,cod,1,1,,,,,,,,,,,,,,,,
20260703,BIHAR,WZO,pp,1,1,,,,,,,,,,,,,,,,
20260721,PUNJAB,ESL,pp,1,1,,,,,,,,,,,,,,,,
20260801,NAGALAND,MSR,cod,1,0,,,,,,,,,,,,,,,,
20260515,GUJARAT,IBH,cod,1,0,,,,,,,,,,,,,,,,
20260731,,FLO,pp,1,1,,,,,,,,,,,,,,,,
20260719,MEGHALAYA,FCL,cod,1,1,,,,,,2,0,,,,,,,,,
20260810,ODISHA,ESC,pp,1,0,,,,,,,,,,,,,,,,
20260729,UTTARAKHAND,SWT,cod,1,1,,,,,,,,,,,,,,,,
20260808,ODISHA,XIH,pp,1,0,,,,,,,,,,,,,,,,
20260728,PUNJAB,COM,pp,2,2,,,,,,,,,,,,,,,,
20260714,MAHARASHTRA,PBR,pp,1,0,,,,,,,,,,,,,,,,
20260606,UTTAR PRADESH,IGS,pp,1,1,,,,0,1,,,,,,,,,,,
20260613,,LOI,pp,1,0,,,,,,,,,,,,,,,,
20260621,,LUA,pp,1,1,,,,,,,,,,,,,,,,
20260810,,LOI,pp,1,0,,,,,,,,,,,,,,,,
20260725,MADHYA PRADESH,SWT,cod,1,1,,,,,,,,,,,,,,,,
20260529,KARNATAKA,BSS,pp,1,1,,,,,,,,,,,,,,,,
20260807,WEST BENGAL,BGH,pp,2,0,,,,,,,,,,,,,,,,
20260630,NAGALAND,PRH,pp,1,1,,,,,,1,0,,,,,,,,,
20260530,PUNJAB,RLL,pp,1,1,,,,,,,,,,,,,,,,
20260526,CHHATTISGARH,LSR,pp,1,1,,,,,,,,,,,,,,1,1,0
20260807,GUJARAT,ZDC,pp,1,1,,,,,,,,,,,,,,,,
20260516,KARNATAKA,LUA,cod,1,1,,,,,,,,,,,,,,0,2,0
20260704,KERALA,SDH,pp,1,1,,,,,,,,,,,,,,,,
20260607,CHHATTISGARH,MSR,pp,1,1,,,,,,,,,,,,,,0,1,0
20260630,WEST BENGAL,ZAA,pp,1,1,,,,,,,,,,,,,,,,
20260705,JAMMU AND KASHMIR,LOI,pp,1,1,,,,,,,,,,,,,,0,4,0
20260806,BIHAR,WZI,cod,2,0,,,,,,,,,,,,,,,,
20260514,ANDHRA PRADESH,XIH,pp,1,1,,,,,,,,,,,,,,,,
20260715,CHHATTISGARH,SWL,cod,3,1,,,,,,,,,,,,,,,,
20260608,TELANGANA,SWL,cod,1,1,,,,,,,,,,,,,,,,
20260724,MEGHALAYA,MOH,cod,1,1,,,,,,1,0,,,,,,,0,3,0
20260704,WEST BENGAL,RHH,pp,1,1,,,,,,,,,,,,,,,,
20260804,PUDUCHERRY,LOS,pp,1,0,,,,,,,,,,,,,,,,
20260628,HIMACHAL PRADESH,SDD,cod,1,1,,,,,,,,,,,,,,,,
20260712,JHARKHAND,MSR,cod,1,1,,,,,,1,0,,,,,,,0,2,0
20260722,MADHYA PRADESH,ZAA,cod,1,1,,,,,,2,0,,,,,,,1,4,1
20260630,CHANDIGARH,ESA,pp,3,0,,,,,,,,,,,,,,,,
20260709,MAHARASHTRA,DFX,pp,1,1,,,,,,,,,,,,,,,,
20260808,ODISHA,LSR,pp,2,0,,,,,,,,,,,,,,,,
20260808,JAMMU AND KASHMIR,RSL,cod,1,0,,,,,,,,,,,,,,,,
20260715,HARYANA,ZEL,pp,4,4,,,,,,,,,,,,,,,,
20260807,HARYANA,BHH,cod,1,0,,,,,,,,,,,,,,,,
20260714,TAMIL NADU,GBL,pp,1,1,,,,,,,,,,,,,,,,
20260801,JHARKHAND,TEL,pp,1,1,,,,,,,,,,,,,,0,1,0
20260707,ODISHA,LSR,pp,1,1,,,,,,,,,,,,,,,,
20260629,RAJASTHAN,PRH,cod,1,1,,,,,,,,,,,,,,0,1,0
20260614,CHANDIGARH,EML,pp,1,1,,,,,,,,,,,,,,,,
20260625,JAMMU AND KASHMIR,UNC,pp,3,3,,,,,,,,,,,,,,,,
20260613,NAGALAND,ESA,pp,1,1,,,,,,,,,,,,,,,,
20260627,TAMIL NADU,GBL,pp,1,1,,,,,,,,,,,,,,,,
20260521,MADHYA PRADESH,RSL,cod,1,0,,,,,,,,,,,,,,1,1,1
20260707,ANDHRA PRADESH,IBH,pp,1,1,,,,,,,,,,,,,,,,
20260530,KARNATAKA,PRE,pp,1,1,,,,,,,,,,,,,,0,1,0
20260725,KERALA,WXE,pp,1,1,,,,,,,,,,,,,,,,
20260809,DAMAN AND DIU DADRA AND NAGAR HAVELI,LUA,pp,1,0,,,,,,,,,,,,,,,,
20260804,TRIPURA,UNC,pp,1,0,,,,,,,,,,,,,,,,
20260604,ASSAM,ZAS,pp,1,1,,,,,,,,,,,,,,,,
20260706,NAGALAND,SDD,cod,1,0,,,,,,,,,,,,,,,,
20260626,PUNJAB,SOL,cod,2,0,,,,,,,,,,,,,,,,
20260801,WEST BENGAL,SWT,cod,1,1,,,,,,,,,,,,,,,,
20260701,TAMIL NADU,SDH,pp,1,1,,,,,,,,,,,,,,0,1,0
20260717,CHANDIGARH,IBH,pp,1,1,,,,,,,,,,,,,,,,
20260519,ARUNACHAL PRADESH,BSS,cod,2,0,,,,2,2,,,,,,,,,,,
20260514,TAMIL NADU,BHH,pp,1,1,,,,,,,,,,,,,,,,
20260615,CHHATTISGARH,EML,pp,1,1,,,,,,,,,,,,,,,,
20260711,ANDHRA PRADESH,NEX,pp,1,1,,,,,,,,,,,,,,,,
20260806,UTTAR PRADESH,ZAA,pp,3,0,,,,,,1,0,,,,,,,,,
20260810,DELHI,AMA,pp,1,0,,,,,,3,0,,,,,,,,,
20260627,,FCL,pp,6,6,,,,,,,,,,,,,,,,
20260729,UTTARAKHAND,ESA,cod,1,1,,,,,,,,,,,,,,,,
20260620,GOA,BGH,pp,1,1,,,,,,,,,,,,,,,,
20260718,ODISHA,REH,pp,2,2,,,,,,1,0,,,,,,,0,1,0
20260810,ANDHRA PRADESH,AWP,pp,1,0,,,,,,,,,,,,,,,,
20260529,TAMIL NADU,ESA,cod,1,1,,,,,,,,,,,,,,,,
20260724,CHANDIGARH,MSR,cod,1,1,,,,,,,,,,,,,,,,
20260618,HARYANA,ZAA,cod,2,2,,,,,,,,,,,,,,0,1,0
20260630,DELHI,SDD,pp,1,1,,,,,,,,,,,,,,,,
20260521,BIHAR,SIE,pp,1,1,,,,1,1,,,,,,,,,,,
20260711,ASSAM,BGH,pp,1,1,,,,,,,,,,,,,,,,
20260527,TAMIL NADU,ZCQ,pp,1,1,,,,,,,,,,,,,,,,
20260627,GOA,KIC,cod,1,1,,,,,,1,0,,,,,,,,,
20260608,GUJARAT,KIC,pp,1,1,,,,,,,,,,,,,,0,1,0
20260707,,FLO,pp,1,1,,,,,,,,,,,,,,,,
20260601,MAHARASHTRA,RHY,pp,1,1,,,,,,,,,,,,,,0,3,0
20260628,,DFX,pp,1,1,,,,,,,,,,,,,,,,
20260625,ODISHA,WZO,pp,1,1,,,,,,,,,,,,,,,,
20260716,HIMACHAL PRADESH,DLH,pp,1,1,,,,,,,,,,,,,,,,
20260704,HIMACHAL PRADESH,LUA,cod,1,0,,,,,,,,,,,,,,,,
20260718,CHANDIGARH,DBL,pp,2,2,,,,,,,,,,,,,,,,
20260527,KARNATAKA,RLL,cod,6,6,,,,,,,,,,,,,,,,
20260525,TRIPURA,ESA,pp,2,2,,,,,,2,0,,,,,,,,,
20260523,HIMACHAL PRADESH,AWP,cod,4,4,,,,,,,,,,,,,,2,3,2
20260606,ODISHA,IGS,pp,2,0,,,,,,,,,,,,,,,,
20260519,MANIPUR,MSR,pp,1,0,,,,2,2,,,,,,,,,,,
20260606,JHARKHAND,LTL,pp,3,3,,,,,,1,0,,,,,,,,,
20260518,ODISHA,PRE,pp,2,2,,,,,,,,,,,,,,,,
20260526,CHHATTISGARH,MSR,cod,2,1,,,,,,,,,,,,,,0,1,0
20260622,ODISHA,TEL,pp,1,1,,,,,,,,,,,,,,,,
20260518,PUDUCHERRY,SOL,cod,4,4,,,,,,,,,,,,,,0,1,0
20260623,TAMIL NADU,SWT,cod,1,1,,,,,,,,,,,,,,,,
20260718,GUJARAT,ZEL,pp,1,1,,,,,,1,0,,,,,,,0,1,0
20260521,UTTAR PRADESH,RLL,cod,2,2,,,,,,,,,,,,,,,,
20260807,MIZORAM,LUA,pp,2,0,,,,,,,,,,,,,,,,
20260530,KERALA,UNC,pp,2,2,,,,,,,,,,,,,,,,
20260714,PUNJAB,LSR,pp,1,1,,,,,,,,,,,,,,,,
20260518,GOA,MSR,cod,1,1,,,,,,,,,,,,,,,,
20260617,UTTAR PRADESH,PRH,cod,1,1,,,,,,,,,,,,,,,,
20260807,ARUNACHAL PRADESH,TEL,pp,1,0,,,,,,,,,,,,,,,,
20260718,ANDHRA PRADESH,LSR,pp,1,1,,,,,,1,0,,,,,,,,,
20260630,HARYANA,GUD,pp,1,1,,,,,,,,,,,,,,,,
20260804,ANDHRA PRADESH,IOH,pp,1,1,,,,,,,,,,,,,,,,
20260702,PUNJAB,LOS,pp,1,1,,,,,,,,,,,,,,,,
20260519,DELHI,ESA,cod,1,1,,,,,,,,,,,,,,,,
20260709,PUNJAB,BHH,cod,1,1,,,,,,,,,,,,,,,,
20260722,HARYANA,LUA,cod,1,0,,,,,,,,,,,,,,,,
20260610,MADHYA PRADESH,SWL,pp,1,1,,,,,,1,0,,,,,,,,,
20260604,CHHATTISGARH,TEL,cod,1,1,,,,,,,,,,,,,,,,
20260619,GUJARAT,SWL,pp,3,3,,,,,,,,,,,,,,0,1,0
20260608,HIMACHAL PRADESH,DBL,pp,1,1,,,,,,,,,,,,,,,,
20260521,GUJARAT,SWT,cod,2,2,,,,,,,,,,,,,,0,3,0
20260624,MADHYA PRADESH,SOL,cod,1,1,,,,,,2,0,,,,,,,0,4,0
20260516,BIHAR,BHH,pp,1,1,,,,,,1,0,,,,,,,0,1,0
20260714,DELHI,RLL,pp,2,2,,,,,,,,,,,,,,0,2,0
20260613,KARNATAKA,EPL,cod,1,1,,,,,,,,,,,,,,,,
20260611,UTTAR PRADESH,WZO,pp,3,3,,,,,,,,,,,,,,,,
20260531,ODISHA,EML,pp,1,1,,,,,,,,,,,,,,,,
20260716,JAMMU AND KASHMIR,TEL,pp,1,1,,,,,,,,,,,,,,,,
20260712,NAGALAND,SOL,cod,1,1,,,,,,2,0,,,,,,,0,7,0
20260523,CHHATTISGARH,PRE,pp,3,3,,,,,,,,,,,,,,,,
20260531,WEST BENGAL,EML,cod,2,1,,,,,,,,,,,,,,0,4,0
20260704,WEST BENGAL,BBO,pp,1,1,,,,,,,,,,,,,,0,1,0
20260525,CHANDIGARH,SWT,pp,1,1,,,,,,,,,,,,,,,,
20260709,CHHATTISGARH,LOI,pp,1,1,,,,,,,,,,,,,,,,
20260630,PUNJAB,EMB,cod,1,1,,,,,,,,,,,,,,,,
20260530,KARNATAKA,ZCQ,pp,1,1,,,,,,,,,,,,,,,,
20260518,,FCL,pp,2,2,,,,,,,,,,,,,,,,
20260612,KERALA,WZO,pp,1,1,,,,,,,,,,,,,,,,
20260729,WEST BENGAL,ZBL,pp,1,1,,,,,,,,,,,,,,,,
20260709,DELHI,LSR,pp,1,1,,,,,,,,,,,,,,,,
20260514,RAJASTHAN,TEL,pp,2,2,,,,1,1,,,,,,,,,,,
20260608,MADHYA PRADESH,MSR,cod,1,1,,,,,,3,0,,,,,,,0,2,0
20260618,GUJARAT,IBH,cod,1,1,,,,1,1,,,,,,,,,,,
20260620,JHARKHAND,LSR,pp,1,1,,,,,,,,,,,,,,,,
20260618,BIHAR,RLL,pp,1,1,,,,,,,,,,,,,,,,
20260729,ASSAM,AWP,pp,1,1,,,,,,,,,,,,,,,,
20260805,MEGHALAYA,REH,pp,1,0,,,,,,,,,,,,,,,,
20260524,KERALA,XIH,cod,1,1,,,,,,,,,,,,,,,,
20260517,RAJASTHAN,ESA,cod,1,1,,,,,,,,,,,,,,,,
20260717,KARNATAKA,WZA,pp,1,1,,,,,,,,,,,,,,,,
20260525,DELHI,COM,pp,1,1,,,,,,,,,,,,,,,,
20260716,UTTARAKHAND,EMH,pp,2,2,,,,,,,,,,,,,,,,
20260707,MEGHALAYA,LUA,cod,1,1,,,,,,,,,,,,,,,,
20260704,ASSAM,BBO,pp,1,1,,,,,,,,,,,,,,,,
20260713,ANDHRA PRADESH,RSL,cod,1,1,,,,,,1,0,,,,,,,,,
20260609,WEST BENGAL,BHH,cod,1,1,,,,,,,,,,,,,,,,
20260613,GOA,RLL,pp,1,1,,,,,,,,,,,,,,,,
20260709,DELHI,BGH,pp,1,1,,,,,,,,,,,,,,0,1,0
20260607,GUJARAT,SDH,pp,1,1,,,,,,,,,,,,,,,,
20260708,BIHAR,NEX,pp,1,1,,,,,,,,,,,,,,,,
20260725,ODISHA,PBR,cod,2,2,,,,,,,,,,,,,,0,1,0
20260728,RAJASTHAN,ZAA,cod,4,3,,,,,,,,,,,,,,1,1,1
20260731,ANDHRA PRADESH,PRH,cod,2,2,,,,,,1,0,,,,,,,,,
20260618,MEGHALAYA,ESA,cod,1,1,,,,,,,,,,,,,,,,
20260517,JHARKHAND,BHH,cod,1,1,,,,,,1,0,,,,,,,,,
20260716,NAGALAND,BSS,pp,1,1,,,,,,,,,,,,,,,,
20260610,ODISHA,EML,pp,1,1,,,,,,,,,,,,,,,,
20260726,MADHYA PRADESH,SWE,cod,1,1,,,,,,,,,,,,,,,,
20260729,,FCL,pp,10,10,,,,,,,,,,,,,,,,
20260708,KERALA,IBH,cod,1,0,,,,,,,,,,,,,,,,
20260711,,IGS,pp,1,1,,,,,,,,,,,,,,,,
20260806,MADHYA PRADESH,ZAA,pp,2,1,,,,,,1,0,,,,,,,,,
20260801,MEGHALAYA,ZEL,pp,1,1,,,,,,,,,,,,,,,,
20260715,UTTARAKHAND,ZAA,cod,1,1,,,,,,,,,,,,,,,,
20260527,ODISHA,HSD,pp,1,1,,,,,,,,,,,,,,,,
20260606,JAMMU AND KASHMIR,INW,cod,1,1,,,,,,,,,,,,,,,,
20260804,JAMMU AND KASHMIR,UNC,pp,3,3,,,,,,,,,,,,,,0,2,0
20260618,MADHYA PRADESH,ZET,pp,1,1,,,,,,,,,,,,,,,,
20260518,MANIPUR,SOL,cod,5,0,,,,,,,,,,,,,,,,
20260803,,FCL,cod,3,1,,,,,,,,,,,,,,,,
20260514,JAMMU AND KASHMIR,LOI,pp,2,2,,,,,,,,,,,,,,,,
20260807,ODISHA,PRH,pp,1,0,,,,,,1,0,,,,,,,,,
20260616,GUJARAT,BHH,cod,1,1,,,,,,2,0,,,,,,,,,
20260724,UTTARAKHAND,LVP,pp,1,1,,,,,,,,,,,,,,,,
20260527,UTTAR PRADESH,WZG,pp,1,1,,,,,,,,,,,,,,,,
20260630,NAGALAND,NEX,cod,1,1,,,,,,,,,,,,,,,,
20260526,,FLO,pp,1,1,,,,,,,,,,,,,,,,
20260527,SIKKIM,MSR,cod,1,1,,,,1,1,,,,,,,,,,,
20260516,ODISHA,BHH,cod,1,1,,,,,,1,0,,,,,,,,,
20260727,,FCL,cod,1,1,,,,,,,,,,,,,,,,
20260517,HARYANA,IOH,pp,1,1,,,,,,1,0,,,,,,,0,1,0
20260717,MAHARASHTRA,WZO,pp,1,1,,,,,,,,,,,,,,,,
20260715,ANDHRA PRADESH,RLL,cod,1,1,,,,,,,,,,,,,,,,
20260717,RAJASTHAN,BGH,pp,1,1,,,,,,,,,,,,,,0,1,0
20260808,RAJASTHAN,PBR,cod,1,1,,,,,,,,,,,,,,,,
20260615,JAMMU AND KASHMIR,RSL,pp,1,1,,,,,,,,,,,,,,,,
20260618,CHHATTISGARH,SWT,cod,1,1,,,,,,,,,,,,,,0,3,0
20260703,MEGHALAYA,IOH,pp,1,1,,,,,,,,,,,,,,0,4,0
20260730,TRIPURA,BAO,cod,1,0,,,,,,,,,,,,,,,,
20260726,BIHAR,TYL,pp,1,1,,,,,,,,,,,,,,,,
20260608,ASSAM,SDD,cod,1,1,,,,,,,,,,,,,,,,
20260704,UTTAR PRADESH,BBO,cod,1,1,,,,,,,,,,,,,,,,
20260523,CHHATTISGARH,LSR,cod,1,1,,,,,,,,,,,,,,,,
20260529,CHHATTISGARH,ZDC,pp,1,1,,,,,,,,,,,,,,,,
20260702,UTTARAKHAND,SDH,pp,1,1,,,,,,,,,,,,,,,,
20260730,GUJARAT,NAH,pp,1,1,,,,,,,,,,,,,,,,
20260730,MADHYA PRADESH,IBH,pp,1,1,,,,,,,,,,,,,,,,
20260725,CHANDIGARH,BSS,cod,1,0,,,,,,,,,,,,,,,,
20260623,RAJASTHAN,ESL,pp,1,1,,,,,,,,,,,,,,,,
20260701,DAMAN AND DIU DADRA AND NAGAR HAVELI,UNC,pp,1,1,,,,,,,,,,,,,,,,
20260513,,PRH,cod,1,1,,,,,,,,,,,,,,,,
20260714,TAMIL NADU,SDH,pp,1,1,,,,,,,,,,,,,,,,
20260804,ODISHA,LSR,pp,1,0,,,,,,,,,,,,,,,,
20260707,PUDUCHERRY,UNC,pp,1,1,,,,,,,,,,,,,,,,
20260612,NAGALAND,LSR,pp,2,2,,,,,,,,,,,,,,,,
20260723,JHARKHAND,ESA,cod,1,1,,,,,,,,,,,,,,,,
20260619,JHARKHAND,LSR,cod,1,1,,,,,,,,,,,,,,,,
20260728,JHARKHAND,ZEL,cod,2,2,,,,,,2,0,,,,,,,,,
20260627,TAMIL NADU,XIH,cod,2,2,,,,1,1,,,,,,,,,0,1,0
20260618,GOA,RHY,pp,1,1,,,,,,,,,,,,,,,,
20260516,ODISHA,TEL,pp,1,1,,,,,,1,0,,,,,,,,,
20260517,HARYANA,MSR,cod,1,1,,,,,,,,,,,,,,0,1,0
