reporting_date,seller_type,source_state,payment_type,total_shipments,total_picked,d0_shipments,d1_shipments,d2_shipments,d2_plus_shipments
20260614,FCL,KARNATAKA,cod,30,29,18,11,0,0
20260602,FCL,GUJARAT,cod,29,29,21,7,1,0
20260807,FCL,WEST BENGAL,cod,31,29,21,8,0,0
20260613,FCL,HARYANA,pp,29,29,17,12,0,0
20260822,FCL,KARNATAKA,pp,67,29,29,0,0,0
20260707,FCL,GUJARAT,cod,31,29,1,28,0,0
20260528,FCL,WEST BENGAL,cod,29,29,22,7,0,0
20260616,FCL,HARYANA,pp,30,30,20,10,0,0
20260814,FCL,KARNATAKA,cod,31,30,17,9,4,0
20260818,FCL,KARNATAKA,cod,33,30,20,10,0,0
20260813,FCL,WEST BENGAL,pp,30,30,22,8,0,0
20260710,FCL,DELHI,pp,31,30,13,16,1,0
20260525,FCL,WEST BENGAL,cod,30,30,15,15,0,0
20260815,FCL,HARYANA,cod,31,30,19,10,1,0
20260814,FCL,MAHARASHTRA,cod,31,30,9,16,5,0
20260525,FCL,MAHARASHTRA,cod,30,30,14,15,1,0
20260814,FCL,WEST BENGAL,pp,31,30,17,13,0,0
20260818,FCL,GUJARAT,cod,32,30,19,11,0,0
20260529,FCL,DELHI,pp,30,30,15,15,0,0
20260817,FCL,GUJARAT,cod,30,30,25,4,1,0
20260729,FCL,HARYANA,cod,31,30,21,9,0,0
20260604,FCL,GUJARAT,cod,31,30,20,10,0,0
20260714,FCL,WEST BENGAL,cod,31,30,15,15,0,0
20260621,FCL,WEST BENGAL,pp,32,30,13,17,0,0
20260711,FCL,DELHI,pp,30,30,14,12,4,0
20260621,FCL,GUJARAT,pp,30,30,13,14,3,0
20260527,FCL,MAHARASHTRA,cod,30,30,16,13,1,0
20260801,FCL,WEST BENGAL,cod,30,30,20,10,0,0
20260528,FCL,WEST BENGAL,pp,30,30,22,8,0,0
20260730,FCL,DELHI,cod,31,31,2,29,0,0
20260801,FCL,DELHI,pp,31,31,13,18,0,0
20260623,FCL,WEST BENGAL,pp,31,31,20,11,0,0
20260701,FCL,WEST BENGAL,cod,31,31,10,21,0,0
20260620,FCL,WEST BENGAL,pp,31,31,14,17,0,0
20260729,FCL,DELHI,pp,32,31,6,23,2,0
20260731,FCL,GUJARAT,cod,31,31,15,16,0,0
20260627,FCL,HARYANA,cod,33,31,15,16,0,0
20260601,FCL,DELHI,pp,31,31,20,10,1,0
20260525,FCL,GUJARAT,pp,31,31,21,10,0,0
20260805,FCL,WEST BENGAL,cod,32,31,13,18,0,0
20260623,FCL,HARYANA,cod,31,31,23,8,0,0
20260603,FCL,DELHI,cod,31,31,8,23,0,0
20260623,FCL,WEST BENGAL,cod,31,31,18,13,0,0
20260706,FCL,WEST BENGAL,cod,31,31,13,18,0,0
20260717,FCL,WEST BENGAL,cod,32,32,19,13,0,0
20260712,FCL,WEST BENGAL,cod,35,32,9,23,0,0
20260819,FCL,HARYANA,cod,33,32,21,11,0,0
20260719,FCL,GUJARAT,pp,32,32,14,9,9,0
20260727,FCL,GUJARAT,pp,33,32,16,14,2,0
20260811,FCL,MAHARASHTRA,cod,32,32,19,13,0,0
20260618,FCL,HARYANA,pp,32,32,24,8,0,0
20260810,FCL,KARNATAKA,cod,32,32,28,4,0,0
20260608,FCL,WEST BENGAL,cod,32,32,23,9,0,0
20260804,FCL,TELANGANA,pp,33,32,0,0,32,0
20260708,FCL,WEST BENGAL,cod,32,32,14,18,0,0
20260625,FCL,WEST BENGAL,cod,33,33,18,15,0,0
20260611,FCL,HARYANA,pp,33,33,20,13,0,0
20260618,FCL,KARNATAKA,cod,33,33,20,13,0,0
20260628,FCL,MAHARASHTRA,cod,33,33,22,11,0,0
20260727,FCL,HARYANA,cod,34,33,16,15,2,0
20260819,FCL,DELHI,cod,33,33,14,17,2,0
20260802,FCL,HARYANA,cod,33,33,14,19,0,0
20260613,FCL,MAHARASHTRA,pp,33,33,23,8,2,0
20260728,FCL,GUJARAT,cod,34,33,13,18,2,0
20260617,FCL,HARYANA,pp,33,33,26,7,0,0
20260731,FCL,DELHI,pp,33,33,14,18,1,0
20260619,FCL,KARNATAKA,cod,33,33,22,11,0,0
20260623,FCL,GUJARAT,pp,33,33,20,13,0,0
20260722,FCL,WEST BENGAL,cod,33,33,14,19,0,0
20260603,FCL,GUJARAT,cod,33,33,20,13,0,0
20260622,FCL,WEST BENGAL,cod,33,33,25,8,0,0
20260802,FCL,TELANGANA,pp,35,34,0,34,0,0
20260715,FCL,HARYANA,cod,35,34,23,11,0,0
20260621,FCL,MAHARASHTRA,cod,34,34,13,21,0,0
20260621,FCL,HARYANA,cod,35,34,18,16,0,0
20260730,FCL,GUJARAT,pp,35,34,7,22,5,0
20260813,FCL,KARNATAKA,cod,34,34,23,11,0,0
20260811,FCL,GUJARAT,pp,35,34,6,25,3,0
20260629,FCL,WEST BENGAL,pp,34,34,24,10,0,0
20260629,FCL,WEST BENGAL,cod,34,34,26,8,0,0
20260710,FCL,HARYANA,cod,35,34,26,8,0,0
20260808,FCL,HARYANA,cod,35,34,25,8,1,0
20260807,FCL,HARYANA,cod,34,34,22,12,0,0
20260609,FCL,GUJARAT,cod,36,34,16,18,0,0
20260809,FCL,MAHARASHTRA,cod,34,34,17,16,1,0
20260718,FCL,WEST BENGAL,cod,34,34,19,15,0,0
20260730,FCL,DELHI,pp,36,35,10,20,5,0
20260803,FCL,HARYANA,cod,37,35,19,16,0,0
20260630,FCL,WEST BENGAL,cod,37,35,22,13,0,0
20260713,FCL,GUJARAT,cod,36,35,21,5,9,0
20260726,FCL,DELHI,pp,35,35,2,31,2,0
20260730,FCL,WEST BENGAL,cod,36,35,17,18,0,0
20260805,FCL,HARYANA,cod,37,35,22,13,0,0
20260608,FCL,DELHI,pp,35,35,15,18,2,0
20260701,FCL,WEST BENGAL,pp,35,35,20,15,0,0
20260705,FCL,WEST BENGAL,cod,36,35,12,23,0,0
20260608,FCL,MAHARASHTRA,cod,37,35,23,12,0,0
20260723,FCL,HARYANA,cod,36,35,20,15,0,0
20260707,FCL,DELHI,pp,37,35,10,24,1,0
20260813,FCL,HARYANA,cod,37,35,19,16,0,0
20260822,FCL,HARYANA,cod,43,35,35,0,0,0
20260712,FCL,MAHARASHTRA,cod,37,35,20,6,9,0
20260806,FCL,KARNATAKA,cod,36,35,21,14,0,0
20260625,FCL,MAHARASHTRA,cod,36,36,18,18,0,0
20260821,FCL,MAHARASHTRA,cod,39,36,16,20,0,0
20260820,FCL,GUJARAT,cod,36,36,18,18,0,0
20260820,FCL,KARNATAKA,cod,38,36,21,15,0,0
20260610,FCL,GUJARAT,pp,36,36,33,3,0,0
20260527,FCL,WEST BENGAL,pp,37,36,25,11,0,0
20260816,FCL,KARNATAKA,cod,36,36,32,3,1,0
20260816,FCL,HARYANA,cod,37,36,25,11,0,0
20260724,FCL,HARYANA,cod,37,36,27,9,0,0
20260628,FCL,GUJARAT,pp,36,36,21,15,0,0
20260811,FCL,HARYANA,cod,37,36,24,12,0,0
20260816,FCL,WEST BENGAL,pp,36,36,16,20,0,0
20260621,FCL,KARNATAKA,cod,40,37,20,11,6,0
20260624,FCL,MAHARASHTRA,cod,39,37,27,10,0,0
20260525,FCL,KARNATAKA,cod,37,37,27,10,0,0
20260723,FCL,WEST BENGAL,cod,37,37,24,13,0,0
20260817,FCL,WEST BENGAL,pp,37,37,26,11,0,0
20260701,FCL,HARYANA,cod,40,37,21,16,0,0
20260819,FCL,KARNATAKA,cod,38,37,19,18,0,0
20260809,FCL,KARNATAKA,cod,37,37,30,7,0,0
20260628,FCL,WEST BENGAL,pp,37,37,17,20,0,0
20260530,FCL,WEST BENGAL,cod,37,37,21,16,0,0
20260801,FCL,HARYANA,cod,37,37,22,13,2,0
20260805,FCL,KARNATAKA,cod,38,37,23,14,0,0
20260630,FCL,GUJARAT,cod,39,37,23,14,0,0
20260624,FCL,HARYANA,cod,38,37,24,13,0,0
20260720,FCL,MAHARASHTRA,cod,39,37,16,21,0,0
20260822,FCL,GUJARAT,pp,59,37,37,0,0,0
20260720,FCL,DELHI,pp,37,37,23,14,0,0
20260815,FCL,MAHARASHTRA,pp,39,37,21,14,2,0
20260710,FCL,MAHARASHTRA,cod,40,37,21,8,8,0
20260817,FCL,DELHI,pp,39,38,7,28,3,0
20260610,FCL,HARYANA,cod,38,38,33,5,0,0
20260822,FCL,MAHARASHTRA,pp,60,38,38,0,0,0
20260608,FCL,GUJARAT,cod,40,38,30,8,0,0
20260731,FCL,WEST BENGAL,cod,39,38,25,13,0,0
20260605,FCL,WEST BENGAL,cod,39,38,21,17,0,0
20260726,FCL,HARYANA,cod,40,38,17,21,0,0
20260817,FCL,KARNATAKA,cod,38,38,22,16,0,0
20260710,FCL,GUJARAT,cod,39,38,7,31,0,0
20260620,FCL,MAHARASHTRA,pp,39,38,23,9,6,0
20260710,FCL,WEST BENGAL,cod,39,38,25,13,0,0
20260815,FCL,WEST BENGAL,pp,38,38,15,23,0,0
20260712,FCL,WEST BENGAL,pp,38,38,17,21,0,0
20260723,FCL,GUJARAT,pp,40,38,18,20,0,0
20260626,FCL,MAHARASHTRA,cod,40,39,24,15,0,0
20260702,FCL,GUJARAT,cod,40,39,22,17,0,0
20260730,FCL,MAHARASHTRA,cod,41,39,17,22,0,0
20260810,FCL,WEST BENGAL,pp,40,39,25,14,0,0
20260528,FCL,KARNATAKA,cod,43,39,24,15,0,0
20260607,FCL,MAHARASHTRA,cod,40,39,22,17,0,0
20260713,FCL,MAHARASHTRA,cod,40,39,14,24,1,0
20260603,FCL,WEST BENGAL,cod,40,39,25,14,0,0
20260622,FCL,GUJARAT,pp,40,39,23,16,0,0
20260603,FCL,DELHI,pp,40,39,8,30,1,0
20260528,FCL,MAHARASHTRA,pp,39,39,19,20,0,0
20260807,FCL,MAHARASHTRA,cod,39,39,23,13,3,0
20260709,FCL,GUJARAT,cod,41,39,0,29,10,0
20260623,FCL,KARNATAKA,cod,40,39,27,11,1,0
20260602,FCL,WEST BENGAL,cod,44,39,23,16,0,0
20260714,FCL,GUJARAT,pp,39,39,16,23,0,0
20260628,FCL,HARYANA,cod,39,39,23,16,0,0
20260821,FCL,KARNATAKA,cod,39,39,26,13,0,0
20260711,FCL,WEST BENGAL,pp,40,40,26,14,0,0
20260528,FCL,MAHARASHTRA,cod,40,40,21,19,0,0
20260627,FCL,GUJARAT,pp,41,40,27,13,0,0
20260525,FCL,MAHARASHTRA,pp,40,40,22,18,0,0
20260804,FCL,KARNATAKA,cod,42,40,26,14,0,0
20260606,FCL,GUJARAT,pp,42,40,28,10,2,0
20260612,FCL,MAHARASHTRA,pp,40,40,23,17,0,0
20260812,FCL,MAHARASHTRA,cod,42,40,17,23,0,0
20260705,FCL,MAHARASHTRA,cod,43,40,20,6,14,0
20260609,FCL,WEST BENGAL,cod,40,40,31,9,0,0
20260711,FCL,MAHARASHTRA,cod,41,40,19,10,11,0
20260605,FCL,HARYANA,cod,41,40,30,10,0,0
20260622,FCL,MAHARASHTRA,cod,42,41,28,12,1,0
20260612,FCL,KARNATAKA,cod,42,41,33,8,0,0
20260811,FCL,KARNATAKA,cod,43,41,27,14,0,0
20260626,FCL,WEST BENGAL,cod,43,41,31,10,0,0
20260715,FCL,WEST BENGAL,pp,41,41,31,10,0,0
20260611,FCL,KARNATAKA,cod,41,41,27,14,0,0
20260724,FCL,GUJARAT,pp,41,41,23,16,2,0
20260715,FCL,GUJARAT,pp,41,41,28,13,0,0
20260705,FCL,HARYANA,cod,41,41,34,7,0,0
20260625,FCL,WEST BENGAL,pp,41,41,25,16,0,0
20260719,FCL,WEST BENGAL,cod,42,41,17,24,0,0
20260601,FCL,WEST BENGAL,cod,41,41,19,22,0,0
20260703,FCL,GUJARAT,pp,42,41,34,5,2,0
20260622,FCL,WEST BENGAL,pp,42,41,28,13,0,0
20260813,FCL,GUJARAT,pp,41,41,15,24,2,0
20260807,FCL,GUJARAT,pp,41,41,22,14,5,0
20260730,FCL,HARYANA,cod,42,41,29,12,0,0
20260728,FCL,HARYANA,cod,41,41,28,13,0,0
20260716,FCL,MAHARASHTRA,cod,42,41,24,17,0,0
20260610,FCL,KARNATAKA,cod,41,41,33,8,0,0
20260716,FCL,GUJARAT,pp,41,41,23,18,0,0
20260821,FCL,WEST BENGAL,pp,43,42,27,15,0,0
20260805,FCL,MAHARASHTRA,cod,43,42,12,30,0,0
20260718,FCL,HARYANA,cod,46,42,27,15,0,0
20260708,FCL,DELHI,pp,42,42,2,5,35,0
20260722,FCL,HARYANA,cod,42,42,23,19,0,0
20260804,FCL,HARYANA,cod,43,42,21,21,0,0
20260728,FCL,WEST BENGAL,pp,42,42,22,20,0,0
20260812,FCL,GUJARAT,pp,43,42,21,20,1,0
20260526,FCL,WEST BENGAL,pp,42,42,26,16,0,0
20260711,FCL,WEST BENGAL,cod,42,42,26,16,0,0
20260806,FCL,HARYANA,cod,43,42,26,15,1,0
20260602,FCL,MAHARASHTRA,cod,45,42,26,16,0,0
20260719,FCL,HARYANA,cod,43,42,33,8,1,0
20260626,FCL,GUJARAT,pp,42,42,22,19,1,0
20260609,FCL,DELHI,pp,43,42,14,26,2,0
20260630,FCL,HARYANA,cod,46,43,31,12,0,0
20260720,FCL,WEST BENGAL,cod,44,43,27,16,0,0
20260701,FCL,GUJARAT,pp,44,43,16,24,3,0
20260623,FCL,MAHARASHTRA,cod,43,43,21,21,1,0
20260607,FCL,WEST BENGAL,cod,44,43,24,19,0,0
20260721,FCL,WEST BENGAL,pp,43,43,34,9,0,0
20260605,FCL,MAHARASHTRA,cod,44,43,26,17,0,0
20260626,FCL,HARYANA,cod,43,43,28,15,0,0
20260614,FCL,HARYANA,pp,43,43,23,20,0,0
20260803,FCL,MAHARASHTRA,cod,43,43,13,30,0,0
20260725,FCL,GUJARAT,pp,45,43,16,27,0,0
20260627,FCL,WEST BENGAL,pp,43,43,26,17,0,0
20260625,FCL,GUJARAT,pp,43,43,19,24,0,0
20260817,FCL,HARYANA,cod,45,43,31,12,0,0
20260819,FCL,MAHARASHTRA,cod,46,44,27,11,6,0
20260808,FCL,KARNATAKA,cod,45,44,35,9,0,0
20260712,FCL,HARYANA,cod,46,44,27,17,0,0
20260529,FCL,MAHARASHTRA,cod,46,44,19,25,0,0
20260718,FCL,MAHARASHTRA,cod,44,44,24,14,6,0
20260722,FCL,MAHARASHTRA,cod,44,44,18,25,1,0
20260818,FCL,GUJARAT,pp,45,44,19,25,0,0
20260606,FCL,MAHARASHTRA,cod,47,44,27,15,2,0
20260525,FCL,WEST BENGAL,pp,44,44,25,19,0,0
20260622,FCL,HARYANA,cod,47,44,29,15,0,0
20260620,FCL,KARNATAKA,cod,44,44,28,9,7,0
20260731,FCL,HARYANA,cod,45,44,24,20,0,0
20260802,FCL,KARNATAKA,cod,46,44,29,15,0,0
20260702,FCL,WEST BENGAL,cod,45,44,21,23,0,0
20260810,FCL,MAHARASHTRA,cod,45,44,26,17,1,0
20260707,FCL,GUJARAT,pp,46,45,0,45,0,0
20260712,FCL,KARNATAKA,cod,47,45,19,26,0,0
20260719,FCL,MAHARASHTRA,cod,46,45,25,17,3,0
20260804,FCL,WEST BENGAL,cod,45,45,23,22,0,0
20260625,FCL,HARYANA,cod,47,45,23,21,1,0
20260711,FCL,HARYANA,cod,45,45,34,11,0,0
20260708,FCL,MAHARASHTRA,cod,46,45,20,7,18,0
20260626,FCL,KARNATAKA,cod,45,45,29,16,0,0
20260707,FCL,WEST BENGAL,cod,46,45,29,16,0,0
20260724,FCL,MAHARASHTRA,cod,46,45,23,22,0,0
20260704,FCL,GUJARAT,cod,45,45,24,20,1,0
20260625,FCL,KARNATAKA,cod,48,45,34,11,0,0
20260623,FCL,MAHARASHTRA,pp,45,45,25,20,0,0
20260812,FCL,KARNATAKA,cod,47,45,30,15,0,0
20260526,FCL,KARNATAKA,cod,48,46,31,15,0,0
20260714,FCL,MAHARASHTRA,pp,46,46,20,24,2,0
20260715,FCL,WEST BENGAL,cod,46,46,32,14,0,0
20260708,FCL,GUJARAT,cod,48,46,31,1,14,0
20260806,FCL,MAHARASHTRA,cod,49,46,22,20,4,0
20260816,FCL,MAHARASHTRA,cod,49,46,17,29,0,0
20260705,FCL,GUJARAT,pp,46,46,25,18,3,0
20260704,FCL,WEST BENGAL,cod,46,46,25,21,0,0
20260605,FCL,KARNATAKA,cod,48,46,24,22,0,0
20260715,FCL,MAHARASHTRA,cod,48,46,17,29,0,0
20260819,FCL,GUJARAT,pp,46,46,24,21,1,0
20260821,FCL,GUJARAT,cod,47,46,24,22,0,0
20260810,FCL,GUJARAT,pp,48,46,20,26,0,0
20260728,FCL,MAHARASHTRA,cod,46,46,22,24,0,0
20260624,FCL,GUJARAT,pp,47,46,17,29,0,0
20260805,FCL,GUJARAT,pp,47,46,34,11,1,0
20260717,FCL,HARYANA,cod,46,46,27,18,1,0
20260721,FCL,MAHARASHTRA,cod,47,46,28,18,0,0
20260804,FCL,MAHARASHTRA,cod,47,46,29,15,2,0
20260615,FCL,MAHARASHTRA,pp,47,47,32,15,0,0
20260706,FCL,MAHARASHTRA,cod,58,47,7,21,19,0
20260624,FCL,WEST BENGAL,pp,47,47,33,14,0,0
20260813,FCL,MAHARASHTRA,pp,48,47,29,10,8,0
20260705,FCL,KARNATAKA,cod,49,47,20,27,0,0
20260607,FCL,HARYANA,cod,49,47,23,24,0,0
20260814,FCL,GUJARAT,pp,47,47,27,19,1,0
20260704,FCL,HARYANA,cod,50,47,28,19,0,0
20260724,FCL,WEST BENGAL,pp,47,47,29,18,0,0
20260818,FCL,WEST BENGAL,pp,48,47,29,18,0,0
20260718,FCL,GUJARAT,pp,47,47,14,32,1,0
20260726,FCL,MAHARASHTRA,cod,48,47,21,25,1,0
20260727,FCL,DELHI,pp,47,47,26,16,5,0
20260726,FCL,GUJARAT,pp,47,47,24,23,0,0
20260530,FCL,MAHARASHTRA,cod,48,48,34,12,2,0
20260630,FCL,KARNATAKA,cod,49,48,38,10,0,0
20260712,FCL,GUJARAT,pp,48,48,25,23,0,0
20260530,FCL,KARNATAKA,cod,50,48,35,6,7,0
20260709,FCL,WEST BENGAL,pp,48,48,28,20,0,0
20260629,FCL,GUJARAT,pp,49,48,33,15,0,0
20260620,FCL,HARYANA,pp,48,48,27,21,0,0
20260606,FCL,WEST BENGAL,pp,48,48,28,20,0,0
20260714,FCL,HARYANA,cod,49,48,35,13,0,0
20260818,FCL,HARYANA,cod,49,48,40,8,0,0
20260629,FCL,HARYANA,cod,50,48,33,15,0,0
20260817,FCL,MAHARASHTRA,cod,49,48,21,26,1,0
20260722,FCL,WEST BENGAL,pp,48,48,24,24,0,0
20260604,FCL,MAHARASHTRA,cod,50,49,29,20,0,0
20260707,FCL,HARYANA,cod,51,49,33,16,0,0
20260703,FCL,HARYANA,cod,51,49,33,16,0,0
20260816,FCL,GUJARAT,pp,50,49,24,25,0,0
20260608,FCL,HARYANA,cod,51,49,37,12,0,0
20260802,FCL,GUJARAT,pp,49,49,17,31,1,0
20260801,FCL,GUJARAT,pp,49,49,23,26,0,0
20260720,FCL,WEST BENGAL,pp,49,49,33,16,0,0
20260718,FCL,KARNATAKA,cod,50,50,30,20,0,0
20260702,FCL,KARNATAKA,cod,52,50,27,23,0,0
20260713,FCL,WEST BENGAL,pp,50,50,28,22,0,0
20260725,FCL,HARYANA,cod,50,50,38,12,0,0
20260603,FCL,HARYANA,cod,51,50,35,15,0,0
20260630,FCL,WEST BENGAL,pp,50,50,36,14,0,0
20260723,FCL,MAHARASHTRA,cod,50,50,33,16,1,0
20260803,FCL,WEST BENGAL,pp,50,50,29,21,0,0
20260704,FCL,MAHARASHTRA,cod,52,50,21,27,2,0
20260529,FCL,WEST BENGAL,pp,50,50,34,16,0,0
20260531,FCL,MAHARASHTRA,cod,50,50,28,22,0,0
20260726,FCL,WEST BENGAL,pp,51,50,26,24,0,0
20260729,FCL,WEST BENGAL,pp,51,50,31,18,1,0
20260530,FCL,WEST BENGAL,pp,50,50,24,26,0,0
20260622,FCL,KARNATAKA,cod,50,50,33,17,0,0
20260604,FCL,WEST BENGAL,cod,51,50,34,16,0,0
20260701,FCL,KARNATAKA,cod,51,50,37,13,0,0
20260603,FCL,MAHARASHTRA,cod,53,51,22,29,0,0
20260721,FCL,KARNATAKA,cod,52,51,32,19,0,0
20260711,FCL,KARNATAKA,cod,52,51,34,15,2,0
20260525,FCL,HARYANA,cod,52,51,38,13,0,0
20260720,FCL,KARNATAKA,cod,53,51,44,7,0,0
20260725,FCL,KARNATAKA,cod,52,51,37,14,0,0
20260820,FCL,HARYANA,cod,58,51,36,15,0,0
20260812,FCL,WEST BENGAL,pp,51,51,38,13,0,0
20260709,FCL,HARYANA,cod,54,51,31,20,0,0
20260629,FCL,MAHARASHTRA,cod,51,51,27,24,0,0
20260729,FCL,MAHARASHTRA,cod,52,51,20,31,0,0
20260601,FCL,MAHARASHTRA,cod,53,51,26,24,1,0
20260729,FCL,GUJARAT,pp,52,51,16,34,1,0
20260706,FCL,GUJARAT,cod,52,51,26,0,25,0
20260701,FCL,MAHARASHTRA,cod,54,52,12,38,2,0
20260807,FCL,KARNATAKA,cod,55,52,44,8,0,0
20260805,FCL,WEST BENGAL,pp,52,52,28,24,0,0
20260531,FCL,KARNATAKA,cod,53,52,26,26,0,0
20260723,FCL,WEST BENGAL,pp,52,52,30,22,0,0
20260608,FCL,KARNATAKA,cod,53,52,42,10,0,0
20260629,FCL,KARNATAKA,cod,53,52,41,11,0,0
20260609,FCL,MAHARASHTRA,cod,56,52,18,34,0,0
20260818,FCL,MAHARASHTRA,cod,53,52,26,26,0,0
20260531,FCL,WEST BENGAL,cod,52,52,27,25,0,0
20260801,FCL,KARNATAKA,cod,54,53,37,16,0,0
20260713,FCL,KARNATAKA,cod,53,53,35,17,1,0
20260726,FCL,KARNATAKA,cod,56,53,42,11,0,0
20260724,FCL,KARNATAKA,cod,56,53,36,17,0,0
20260723,FCL,KARNATAKA,cod,55,53,36,17,0,0
20260628,FCL,KARNATAKA,cod,54,53,40,12,1,0
20260702,FCL,WEST BENGAL,pp,54,53,31,22,0,0
20260601,FCL,GUJARAT,pp,55,53,33,20,0,0
20260609,FCL,WEST BENGAL,pp,54,53,32,21,0,0
20260707,FCL,MAHARASHTRA,cod,56,53,19,26,8,0
20260712,FCL,MAHARASHTRA,pp,54,53,25,19,9,0
20260719,FCL,KARNATAKA,cod,54,53,32,21,0,0
20260720,FCL,HARYANA,cod,56,54,25,29,0,0
20260610,FCL,MAHARASHTRA,pp,54,54,42,8,4,0
20260821,FCL,HARYANA,cod,59,54,42,12,0,0
20260727,FCL,WEST BENGAL,pp,55,54,24,30,0,0
20260713,FCL,HARYANA,cod,55,54,43,11,0,0
20260706,FCL,KARNATAKA,cod,56,54,29,25,0,0
20260527,FCL,MAHARASHTRA,pp,55,54,32,22,0,0
20260606,FCL,KARNATAKA,cod,56,54,48,5,1,0
20260731,FCL,WEST BENGAL,pp,54,54,26,28,0,0
20260528,FCL,HARYANA,cod,56,54,37,17,0,0
20260731,FCL,GUJARAT,pp,54,54,21,30,3,0
20260602,FCL,HARYANA,cod,56,54,36,18,0,0
20260602,FCL,GUJARAT,pp,55,55,30,25,0,0
20260728,FCL,KARNATAKA,cod,58,55,41,14,0,0
20260716,FCL,HARYANA,cod,60,55,43,12,0,0
20260721,FCL,HARYANA,cod,56,55,30,25,0,0
20260729,FCL,KARNATAKA,cod,56,55,25,30,0,0
20260531,FCL,HARYANA,cod,57,55,45,10,0,0
20260803,FCL,KARNATAKA,cod,57,55,32,23,0,0
20260626,FCL,WEST BENGAL,pp,55,55,32,23,0,0
20260627,FCL,KARNATAKA,cod,55,55,31,24,0,0
20260722,FCL,KARNATAKA,cod,57,55,31,24,0,0
20260709,FCL,GUJARAT,pp,57,55,2,45,8,0
20260630,FCL,GUJARAT,pp,55,55,39,16,0,0
20260714,FCL,KARNATAKA,cod,61,55,29,26,0,0
20260807,FCL,WEST BENGAL,pp,57,56,21,35,0,0
20260801,FCL,WEST BENGAL,pp,56,56,34,22,0,0
20260607,FCL,KARNATAKA,cod,57,56,26,30,0,0
20260819,FCL,WEST BENGAL,pp,58,56,34,22,0,0
20260706,FCL,HARYANA,cod,59,56,38,18,0,0
20260703,FCL,WEST BENGAL,pp,57,56,31,25,0,0
20260820,FCL,MAHARASHTRA,cod,58,56,20,26,10,0
20260622,FCL,HARYANA,pp,57,56,38,15,3,0
20260814,FCL,MAHARASHTRA,pp,56,56,20,27,9,0
20260730,FCL,KARNATAKA,cod,56,56,37,19,0,0
20260802,FCL,MAHARASHTRA,cod,58,56,27,26,3,0
20260822,FCL,HARYANA,pp,76,56,56,0,0,0
20260708,FCL,KARNATAKA,cod,58,56,37,19,0,0
20260527,FCL,HARYANA,cod,59,57,35,22,0,0
20260720,FCL,GUJARAT,pp,58,57,12,30,15,0
20260702,FCL,MAHARASHTRA,cod,60,57,19,38,0,0
20260717,FCL,MAHARASHTRA,cod,58,57,27,29,1,0
20260527,FCL,KARNATAKA,cod,57,57,45,12,0,0
20260727,FCL,KARNATAKA,cod,57,57,48,9,0,0
20260721,FCL,GUJARAT,pp,58,57,15,42,0,0
20260804,FCL,GUJARAT,pp,57,57,28,29,0,0
20260812,FCL,MAHARASHTRA,pp,58,57,22,35,0,0
20260625,FCL,HARYANA,pp,59,57,36,21,0,0
20260731,FCL,MAHARASHTRA,cod,59,57,30,27,0,0
20260716,FCL,WEST BENGAL,cod,59,58,29,29,0,0
20260603,FCL,GUJARAT,pp,59,58,44,14,0,0
20260703,FCL,MAHARASHTRA,cod,59,58,36,22,0,0
20260714,FCL,WEST BENGAL,pp,59,58,27,31,0,0
20260605,FCL,GUJARAT,pp,58,58,26,31,1,0
20260710,FCL,WEST BENGAL,pp,58,58,32,26,0,0
20260624,FCL,KARNATAKA,cod,59,59,42,17,0,0
20260730,FCL,WEST BENGAL,pp,59,59,35,24,0,0
20260815,FCL,GUJARAT,pp,61,59,22,23,14,0
20260728,FCL,DELHI,pp,59,59,10,45,4,0
20260730,FCL,HARYANA,pp,60,59,33,24,2,0
20260630,FCL,MAHARASHTRA,cod,61,59,27,32,0,0
20260801,FCL,MAHARASHTRA,cod,61,59,35,22,2,0
20260708,FCL,WEST BENGAL,pp,60,60,37,23,0,0
20260811,FCL,WEST BENGAL,pp,61,60,43,17,0,0
20260621,FCL,HARYANA,pp,62,60,41,18,1,0
20260710,FCL,KARNATAKA,cod,60,60,42,18,0,0
20260808,FCL,WEST BENGAL,pp,60,60,35,25,0,0
20260702,FCL,HARYANA,cod,65,60,46,14,0,0
20260727,FCL,MAHARASHTRA,cod,62,60,41,19,0,0
20260526,FCL,MAHARASHTRA,pp,60,60,40,19,1,0
20260728,FCL,GUJARAT,pp,61,61,26,35,0,0
20260601,FCL,KARNATAKA,cod,61,61,39,22,0,0
20260717,FCL,MAHARASHTRA,pp,61,61,33,26,2,0
20260731,FCL,KARNATAKA,cod,62,61,42,19,0,0
20260621,FCL,MAHARASHTRA,pp,62,61,27,32,2,0
20260719,FCL,WEST BENGAL,pp,64,61,34,27,0,0
20260528,FCL,HARYANA,pp,61,61,41,19,1,0
20260605,FCL,WEST BENGAL,pp,61,61,34,27,0,0
20260609,FCL,HARYANA,cod,64,61,49,12,0,0
20260717,FCL,WEST BENGAL,pp,62,62,49,13,0,0
20260809,FCL,WEST BENGAL,pp,62,62,35,27,0,0
20260628,FCL,MAHARASHTRA,pp,63,62,38,24,0,0
20260816,FCL,HARYANA,pp,63,62,43,19,0,0
20260705,FCL,WEST BENGAL,pp,62,62,22,40,0,0
20260604,FCL,KARNATAKA,cod,64,63,46,17,0,0
20260709,FCL,KARNATAKA,cod,63,63,40,23,0,0
