reporting_date,seller_type,source_state,payment_type,total_shipments,total_picked,d0_shipments,d1_shipments,d2_shipments,d2_plus_shipments
20260208,FCL,WEST BENGAL,cod,1,0,0,0,0,0
20260528,FCL,CHANDIGARH,cod,1,0,0,0,0,0
20260220,FCL,WEST BENGAL,pp,2,0,0,0,0,0
20260225,FCL,TAMIL NADU,pp,5,0,0,0,0,0
20260206,FCL,UTTAR PRADESH,cod,1,0,0,0,0,0
20260225,FCL,MAHARASHTRA,cod,11,0,0,0,0,0
20260227,FCL,ASSAM,pp,3,0,0,0,0,0
20260220,FCL,GUJARAT,pp,1,0,0,0,0,0
20260225,FCL,UTTAR PRADESH,pp,1,0,0,0,0,0
20260123,FCL,KARNATAKA,pp,2,0,0,0,0,0
20260223,FCL,DELHI,cod,5,0,0,0,0,0
20260226,FCL,TELANGANA,pp,17,0,0,0,0,0
20260226,FCL,UTTAR PRADESH,cod,1,0,0,0,0,0
20260331,FCL,ASSAM,pp,1,1,1,0,0,0
20260421,FCL,ASSAM,pp,1,1,1,0,0,0
20260329,FCL,RAJASTHAN,pp,1,1,1,0,0,0
20260425,FCL,TELANGANA,pp,1,1,1,0,0,0
20260509,FCL,ASSAM,pp,1,1,1,0,0,0
20260504,FCL,ASSAM,cod,1,1,1,0,0,0
20260322,FCL,RAJASTHAN,cod,1,1,1,0,0,0
20260424,FCL,TELANGANA,pp,1,1,0,1,0,0
20260508,FCL,PUNJAB,cod,1,1,0,1,0,0
20260505,FCL,RAJASTHAN,pp,1,1,1,0,0,0
20260417,FCL,RAJASTHAN,pp,1,1,1,0,0,0
20260405,FCL,UTTAR PRADESH,cod,1,1,1,0,0,0
20260323,FCL,RAJASTHAN,pp,1,1,1,0,0,0
20260319,FCL,ASSAM,pp,1,1,1,0,0,0
20260412,FCL,ASSAM,cod,1,1,1,0,0,0
20260228,FCL,ASSAM,pp,1,1,0,1,0,0
20260329,FCL,RAJASTHAN,cod,1,1,1,0,0,0
20260517,FCL,UTTAR PRADESH,cod,1,1,0,1,0,0
20260314,FCL,TAMIL NADU,cod,1,1,1,0,0,0
20260405,FCL,UTTAR PRADESH,pp,1,1,1,0,0,0
20260320,FCL,RAJASTHAN,cod,1,1,1,0,0,0
20260323,FCL,RAJASTHAN,cod,1,1,1,0,0,0
20260413,FCL,PUNJAB,cod,1,1,1,0,0,0
20260407,FCL,TAMIL NADU,cod,1,1,0,1,0,0
20260311,FCL,RAJASTHAN,pp,1,1,1,0,0,0
20260501,FCL,RAJASTHAN,pp,1,1,1,0,0,0
20260304,FCL,UTTAR PRADESH,cod,1,1,0,1,0,0
20260427,FCL,PUNJAB,cod,2,1,0,1,0,0
20260406,FCL,PUNJAB,cod,1,1,0,0,1,0
20260524,FCL,UTTAR PRADESH,pp,1,1,0,1,0,0
20260316,FCL,ASSAM,cod,1,1,0,0,1,0
20260424,FCL,RAJASTHAN,cod,1,1,1,0,0,0
20260514,FCL,ASSAM,pp,1,1,1,0,0,0
20260420,FCL,ASSAM,pp,1,1,1,0,0,0
20260502,FCL,PUNJAB,pp,1,1,0,0,1,0
20260327,FCL,RAJASTHAN,cod,1,1,1,0,0,0
20260309,FCL,RAJASTHAN,cod,2,1,1,0,0,0
20260422,FCL,ASSAM,pp,1,1,1,0,0,0
20260315,FCL,ASSAM,pp,2,1,1,0,0,0
20260525,FCL,RAJASTHAN,cod,1,1,1,0,0,0
20260301,FCL,UTTAR PRADESH,pp,1,1,1,0,0,0
20260424,FCL,TELANGANA,cod,1,1,0,1,0,0
20260430,FCL,RAJASTHAN,pp,1,1,1,0,0,0
20260503,FCL,RAJASTHAN,pp,1,1,1,0,0,0
20260408,FCL,ASSAM,pp,1,1,1,0,0,0
20260525,FCL,ASSAM,pp,1,1,1,0,0,0
20260504,FCL,PUNJAB,pp,1,1,0,1,0,0
20260323,FCL,ASSAM,cod,1,1,1,0,0,0
20260317,FCL,RAJASTHAN,pp,1,1,1,0,0,0
20260418,FCL,UTTAR PRADESH,cod,1,1,1,0,0,0
20260321,FCL,ASSAM,pp,1,1,1,0,0,0
20260308,FCL,UTTAR PRADESH,cod,1,1,1,0,0,0
20260402,FCL,ASSAM,cod,1,1,0,1,0,0
20260418,FCL,TAMIL NADU,cod,1,1,1,0,0,0
20260413,FCL,ASSAM,cod,1,1,1,0,0,0
20260301,FCL,UTTAR PRADESH,cod,1,1,0,1,0,0
20260329,FCL,ASSAM,pp,1,1,1,0,0,0
20260507,FCL,RAJASTHAN,pp,1,1,1,0,0,0
20260326,FCL,RAJASTHAN,pp,1,1,1,0,0,0
20260519,FCL,PUNJAB,pp,1,1,0,1,0,0
20260330,FCL,RAJASTHAN,cod,1,1,1,0,0,0
20260228,FCL,RAJASTHAN,cod,1,1,1,0,0,0
20260330,FCL,ASSAM,cod,1,1,1,0,0,0
20260422,FCL,TELANGANA,cod,1,1,1,0,0,0
20260328,FCL,RAJASTHAN,pp,1,1,1,0,0,0
20260518,FCL,UTTAR PRADESH,cod,1,1,1,0,0,0
20260506,FCL,TAMIL NADU,cod,1,1,1,0,0,0
20260430,FCL,TAMIL NADU,cod,1,1,0,0,1,0
20260325,FCL,RAJASTHAN,cod,1,1,1,0,0,0
20260503,FCL,UTTAR PRADESH,pp,1,1,0,1,0,0
20260502,FCL,ASSAM,cod,1,1,1,0,0,0
20260429,FCL,ASSAM,cod,2,2,2,0,0,0
20260525,FCL,TAMIL NADU,cod,2,2,1,1,0,0
20260316,FCL,RAJASTHAN,pp,2,2,2,0,0,0
20260414,FCL,ASSAM,cod,2,2,1,0,1,0
20260406,FCL,ASSAM,cod,2,2,1,1,0,0
20260426,FCL,TELANGANA,pp,2,2,0,0,2,0
20260319,FCL,RAJASTHAN,pp,2,2,2,0,0,0
20260404,FCL,ASSAM,pp,2,2,0,2,0,0
20260423,FCL,TELANGANA,pp,3,2,2,0,0,0
20260312,FCL,RAJASTHAN,pp,2,2,2,0,0,0
20260317,FCL,RAJASTHAN,cod,2,2,2,0,0,0
20260528,FCL,TAMIL NADU,cod,2,2,2,0,0,0
20260419,FCL,TAMIL NADU,pp,2,2,2,0,0,0
20260314,FCL,RAJASTHAN,pp,2,2,2,0,0,0
20260527,FCL,ASSAM,pp,2,2,2,0,0,0
20260513,FCL,ASSAM,cod,2,2,2,0,0,0
20260501,FCL,TAMIL NADU,pp,3,2,0,2,0,0
20260328,FCL,ASSAM,pp,2,2,0,2,0,0
20260301,FCL,ASSAM,pp,2,2,1,1,0,0
20260315,FCL,UTTAR PRADESH,cod,2,2,0,2,0,0
20260305,FCL,RAJASTHAN,pp,2,2,2,0,0,0
20260516,FCL,UTTAR PRADESH,cod,2,2,1,1,0,0
20260520,FCL,UTTAR PRADESH,cod,2,2,2,0,0,0
20260306,FCL,RAJASTHAN,pp,2,2,2,0,0,0
20260513,FCL,ASSAM,pp,2,2,1,1,0,0
20260318,FCL,ASSAM,pp,2,2,2,0,0,0
20260507,FCL,ASSAM,cod,2,2,0,2,0,0
20260429,FCL,ASSAM,pp,2,2,1,1,0,0
20260413,FCL,ASSAM,pp,2,2,2,0,0,0
20260505,FCL,ASSAM,pp,2,2,1,1,0,0
20260309,FCL,ASSAM,pp,2,2,1,1,0,0
20260524,FCL,UTTAR PRADESH,cod,2,2,0,2,0,0
20260509,FCL,UTTAR PRADESH,cod,2,2,0,0,2,0
20260420,FCL,TAMIL NADU,cod,4,2,1,0,1,0
20260430,FCL,ASSAM,cod,2,2,1,0,1,0
20260310,FCL,ASSAM,pp,3,2,1,1,0,0
20260511,FCL,PUNJAB,cod,2,2,0,0,2,0
20260501,FCL,TAMIL NADU,cod,2,2,0,2,0,0
20260327,FCL,RAJASTHAN,pp,2,2,2,0,0,0
20260413,FCL,TAMIL NADU,cod,2,2,1,0,1,0
20260523,FCL,ASSAM,pp,2,2,2,0,0,0
20260501,FCL,UTTAR PRADESH,cod,2,2,2,0,0,0
20260322,FCL,UTTAR PRADESH,cod,2,2,0,2,0,0
20260515,FCL,TAMIL NADU,cod,2,2,1,1,0,0
20260305,FCL,UTTAR PRADESH,pp,2,2,0,2,0,0
20260318,FCL,RAJASTHAN,cod,2,2,2,0,0,0
20260318,FCL,RAJASTHAN,pp,2,2,2,0,0,0
20260321,FCL,RAJASTHAN,pp,2,2,2,0,0,0
20260320,FCL,RAJASTHAN,pp,2,2,2,0,0,0
20260520,FCL,UTTAR PRADESH,pp,2,2,2,0,0,0
20260426,FCL,UTTAR PRADESH,cod,2,2,2,0,0,0
20260520,FCL,TELANGANA,cod,2,2,2,0,0,0
20260319,FCL,ASSAM,cod,2,2,2,0,0,0
20260522,FCL,TAMIL NADU,cod,2,2,1,1,0,0
20260313,FCL,TAMIL NADU,cod,2,2,2,0,0,0
20260416,FCL,ASSAM,pp,2,2,2,0,0,0
20260501,FCL,ASSAM,cod,2,2,0,2,0,0
20260324,FCL,RAJASTHAN,pp,2,2,2,0,0,0
20260418,FCL,TAMIL NADU,pp,3,2,2,0,0,0
20260503,FCL,ASSAM,pp,2,2,2,0,0,0
20260404,FCL,ASSAM,cod,2,2,0,2,0,0
20260314,FCL,ASSAM,pp,2,2,2,0,0,0
20260325,FCL,ASSAM,cod,2,2,2,0,0,0
20260517,FCL,UTTAR PRADESH,pp,2,2,1,1,0,0
20260429,FCL,TAMIL NADU,cod,2,2,2,0,0,0
20260419,FCL,ASSAM,pp,2,2,2,0,0,0
20260508,FCL,ASSAM,cod,2,2,2,0,0,0
20260414,FCL,UTTAR PRADESH,pp,3,2,1,1,0,0
20260428,FCL,RAJASTHAN,pp,2,2,2,0,0,0
20260415,FCL,ASSAM,pp,2,2,0,2,0,0
20260310,FCL,RAJASTHAN,pp,2,2,2,0,0,0
20260401,FCL,ASSAM,cod,2,2,2,0,0,0
20260517,FCL,TAMIL NADU,cod,2,2,0,1,1,0
20260411,FCL,UTTAR PRADESH,cod,2,2,2,0,0,0
20260414,FCL,ASSAM,pp,2,2,0,0,2,0
20260405,FCL,TAMIL NADU,cod,2,2,1,1,0,0
20260516,FCL,TAMIL NADU,cod,2,2,1,1,0,0
20260506,FCL,ASSAM,pp,2,2,1,1,0,0
20260323,FCL,ASSAM,pp,2,2,2,0,0,0
20260326,FCL,RAJASTHAN,cod,2,2,2,0,0,0
20260523,FCL,ASSAM,cod,2,2,0,2,0,0
20260314,FCL,ASSAM,cod,2,2,2,0,0,0
20260406,FCL,ASSAM,pp,2,2,0,2,0,0
20260318,FCL,ASSAM,cod,2,2,1,1,0,0
20260417,FCL,ASSAM,cod,2,2,1,1,0,0
20260423,FCL,TELANGANA,cod,2,2,2,0,0,0
20260419,FCL,TAMIL NADU,cod,3,3,3,0,0,0
20260315,FCL,RAJASTHAN,pp,3,3,3,0,0,0
20260524,FCL,TAMIL NADU,cod,3,3,2,1,0,0
20260501,FCL,UTTAR PRADESH,pp,4,3,3,0,0,0
20260410,FCL,TAMIL NADU,cod,3,3,2,1,0,0
20260409,FCL,ASSAM,cod,3,3,0,3,0,0
20260317,FCL,TAMIL NADU,cod,3,3,1,2,0,0
20260321,FCL,TAMIL NADU,cod,3,3,2,1,0,0
20260527,FCL,TAMIL NADU,cod,4,3,3,0,0,0
20260426,FCL,ASSAM,cod,3,3,3,0,0,0
20260505,FCL,UTTAR PRADESH,pp,3,3,2,1,0,0
20260519,FCL,ASSAM,cod,3,3,1,2,0,0
20260331,FCL,RAJASTHAN,cod,3,3,3,0,0,0
20260425,FCL,UTTAR PRADESH,cod,3,3,3,0,0,0
20260425,FCL,TELANGANA,cod,3,3,1,0,2,0
20260510,FCL,TAMIL NADU,cod,3,3,2,1,0,0
20260324,FCL,ASSAM,pp,3,3,0,3,0,0
20260524,FCL,TELANGANA,cod,3,3,0,3,0,0
20260306,FCL,ASSAM,pp,3,3,2,1,0,0
20260417,FCL,TAMIL NADU,cod,3,3,3,0,0,0
20260517,FCL,TAMIL NADU,pp,3,3,2,1,0,0
20260415,FCL,TAMIL NADU,cod,3,3,2,1,0,0
20260331,FCL,ASSAM,cod,3,3,2,1,0,0
20260514,FCL,ASSAM,cod,3,3,3,0,0,0
20260513,FCL,TELANGANA,cod,4,3,3,0,0,0
20260412,FCL,UTTAR PRADESH,pp,3,3,0,1,2,0
20260416,FCL,TAMIL NADU,cod,3,3,3,0,0,0
20260303,FCL,ASSAM,pp,3,3,2,1,0,0
20260426,FCL,ASSAM,pp,3,3,1,2,0,0
20260302,FCL,ASSAM,pp,3,3,3,0,0,0
20260419,FCL,UTTAR PRADESH,pp,3,3,0,2,1,0
20260312,FCL,ASSAM,cod,3,3,1,2,0,0
20260429,FCL,UTTAR PRADESH,pp,3,3,3,0,0,0
20260325,FCL,ASSAM,pp,3,3,3,0,0,0
20260328,FCL,TAMIL NADU,cod,3,3,3,0,0,0
20260519,FCL,UTTAR PRADESH,cod,3,3,2,1,0,0
20260509,FCL,UTTAR PRADESH,pp,3,3,2,0,1,0
20260303,FCL,RAJASTHAN,cod,3,3,3,0,0,0
20260312,FCL,ASSAM,pp,3,3,3,0,0,0
20260528,FCL,UTTAR PRADESH,cod,7,3,3,0,0,0
20260417,FCL,ASSAM,pp,3,3,3,0,0,0
20260330,FCL,RAJASTHAN,pp,3,3,3,0,0,0
20260407,FCL,ASSAM,pp,3,3,1,2,0,0
20260423,FCL,UTTAR PRADESH,cod,3,3,2,1,0,0
20260513,FCL,UTTAR PRADESH,cod,4,3,3,0,0,0
20260521,FCL,ASSAM,pp,3,3,1,2,0,0
20260516,FCL,ASSAM,cod,3,3,1,2,0,0
20260502,FCL,ASSAM,pp,3,3,3,0,0,0
20260427,FCL,TELANGANA,cod,3,3,0,3,0,0
20260430,FCL,ASSAM,pp,3,3,3,0,0,0
20260426,FCL,TAMIL NADU,cod,3,3,2,1,0,0
20260509,FCL,TELANGANA,cod,3,3,2,0,1,0
20260522,FCL,ASSAM,cod,3,3,3,0,0,0
20260526,FCL,UTTAR PRADESH,cod,3,3,3,0,0,0
20260408,FCL,UTTAR PRADESH,cod,4,3,1,1,1,0
20260426,FCL,TELANGANA,cod,3,3,0,0,3,0
20260410,FCL,ASSAM,pp,3,3,2,1,0,0
20260523,FCL,UTTAR PRADESH,cod,3,3,2,1,0,0
20260423,FCL,UTTAR PRADESH,pp,3,3,3,0,0,0
20260322,FCL,ASSAM,cod,3,3,2,1,0,0
20260508,FCL,UTTAR PRADESH,pp,3,3,2,1,0,0
20260508,FCL,ASSAM,pp,3,3,2,1,0,0
20260326,FCL,UTTAR PRADESH,pp,3,3,3,0,0,0
20260406,FCL,UTTAR PRADESH,cod,3,3,2,0,1,0
20260328,FCL,RAJASTHAN,cod,3,3,3,0,0,0
20260521,FCL,TAMIL NADU,pp,3,3,3,0,0,0
20260302,FCL,UTTAR PRADESH,cod,3,3,3,0,0,0
20260416,FCL,TAMIL NADU,pp,3,3,3,0,0,0
20260427,FCL,ASSAM,pp,3,3,3,0,0,0
20260520,FCL,TAMIL NADU,cod,3,3,3,0,0,0
20260330,FCL,ASSAM,pp,3,3,3,0,0,0
20260326,FCL,ASSAM,cod,4,3,0,3,0,0
20260428,FCL,ASSAM,pp,3,3,3,0,0,0
20260524,FCL,ASSAM,cod,3,3,2,1,0,0
20260506,FCL,ASSAM,cod,3,3,3,0,0,0
20260525,FCL,ASSAM,cod,3,3,3,0,0,0
20260521,FCL,TAMIL NADU,cod,3,3,2,1,0,0
20260402,FCL,TAMIL NADU,cod,4,3,2,1,0,0
20260327,FCL,ASSAM,cod,4,3,1,2,0,0
20260414,FCL,TAMIL NADU,cod,3,3,3,0,0,0
20260428,FCL,TAMIL NADU,cod,4,3,3,0,0,0
20260518,FCL,TAMIL NADU,cod,3,3,3,0,0,0
20260402,FCL,ASSAM,pp,3,3,2,1,0,0
20260426,FCL,TAMIL NADU,pp,3,3,2,1,0,0
20260317,FCL,ASSAM,pp,3,3,0,3,0,0
20260409,FCL,TAMIL NADU,cod,4,3,1,1,1,0
20260305,FCL,ASSAM,pp,3,3,3,0,0,0
20260502,FCL,TAMIL NADU,cod,3,3,3,0,0,0
20260322,FCL,UTTAR PRADESH,pp,3,3,2,1,0,0
20260425,FCL,ASSAM,pp,4,3,1,2,0,0
20260407,FCL,UTTAR PRADESH,cod,3,3,2,1,0,0
20260313,FCL,RAJASTHAN,pp,3,3,2,1,0,0
20260423,FCL,TAMIL NADU,cod,3,3,0,3,0,0
20260423,FCL,ASSAM,cod,4,3,2,1,0,0
20260403,FCL,TAMIL NADU,cod,3,3,3,0,0,0
20260307,FCL,RAJASTHAN,pp,3,3,3,0,0,0
20260409,FCL,UTTAR PRADESH,cod,3,3,1,2,0,0
20260421,FCL,ASSAM,cod,3,3,2,1,0,0
20260417,FCL,UTTAR PRADESH,cod,3,3,2,1,0,0
20260424,FCL,ASSAM,cod,3,3,2,1,0,0
20260411,FCL,ASSAM,pp,3,3,3,0,0,0
20260428,FCL,ASSAM,cod,3,3,3,0,0,0
20260309,FCL,RAJASTHAN,pp,3,3,3,0,0,0
20260422,FCL,TAMIL NADU,cod,3,3,2,0,1,0
20260515,FCL,UTTAR PRADESH,cod,3,3,2,1,0,0
20260510,FCL,ASSAM,pp,4,4,2,2,0,0
20260408,FCL,ASSAM,cod,4,4,2,0,2,0
20260510,FCL,ASSAM,cod,5,4,2,2,0,0
20260327,FCL,ASSAM,pp,4,4,2,2,0,0
20260528,FCL,UTTAR PRADESH,pp,4,4,4,0,0,0
20260523,FCL,TAMIL NADU,cod,4,4,4,0,0,0
20260425,FCL,ASSAM,cod,4,4,3,1,0,0
20260509,FCL,TAMIL NADU,cod,4,4,2,2,0,0
20260325,FCL,RAJASTHAN,pp,4,4,4,0,0,0
20260506,FCL,UTTAR PRADESH,pp,5,4,4,0,0,0
20260228,FCL,UTTAR PRADESH,cod,4,4,3,0,1,0
20260526,FCL,ASSAM,cod,4,4,3,1,0,0
20260309,FCL,UTTAR PRADESH,cod,4,4,3,1,0,0
20260308,FCL,ASSAM,pp,5,4,2,2,0,0
20260507,FCL,UTTAR PRADESH,cod,4,4,4,0,0,0
20260430,FCL,TAMIL NADU,pp,4,4,2,0,2,0
20260520,FCL,ASSAM,cod,4,4,4,0,0,0
20260322,FCL,RAJASTHAN,pp,4,4,4,0,0,0
20260420,FCL,ASSAM,cod,4,4,4,0,0,0
20260512,FCL,ASSAM,pp,4,4,3,1,0,0
20260401,FCL,UTTAR PRADESH,cod,4,4,3,0,1,0
20260320,FCL,ASSAM,pp,4,4,3,1,0,0
20260428,FCL,UTTAR PRADESH,pp,4,4,3,1,0,0
20260327,FCL,UTTAR PRADESH,cod,4,4,2,1,1,0
20260404,FCL,TAMIL NADU,cod,4,4,3,1,0,0
20260311,FCL,ASSAM,cod,4,4,1,3,0,0
20260325,FCL,UTTAR PRADESH,cod,4,4,2,2,0,0
20260421,FCL,TAMIL NADU,cod,4,4,3,1,0,0
20260324,FCL,ASSAM,cod,4,4,2,2,0,0
20260508,FCL,TAMIL NADU,cod,5,4,2,1,1,0
20260315,FCL,UTTAR PRADESH,pp,4,4,0,4,0,0
20260428,FCL,UTTAR PRADESH,cod,5,4,4,0,0,0
20260309,FCL,TAMIL NADU,cod,4,4,3,1,0,0
20260518,FCL,ASSAM,pp,4,4,2,2,0,0
20260329,FCL,TAMIL NADU,cod,5,4,2,2,0,0
20260506,FCL,UTTAR PRADESH,cod,4,4,4,0,0,0
20260321,FCL,UTTAR PRADESH,cod,4,4,3,0,1,0
20260522,FCL,ASSAM,pp,4,4,2,2,0,0
20260409,FCL,TAMIL NADU,pp,4,4,4,0,0,0
20260513,FCL,TAMIL NADU,cod,4,4,3,1,0,0
20260515,FCL,ASSAM,pp,4,4,1,3,0,0
20260321,FCL,UTTAR PRADESH,pp,4,4,3,0,1,0
20260322,FCL,ASSAM,pp,4,4,3,1,0,0
20260527,FCL,UTTAR PRADESH,cod,5,4,4,0,0,0
20260427,FCL,TAMIL NADU,cod,4,4,3,1,0,0
20260521,FCL,TELANGANA,cod,4,4,3,1,0,0
20260418,FCL,ASSAM,pp,4,4,1,3,0,0
20260308,FCL,UTTAR PRADESH,pp,4,4,3,1,0,0
20260408,FCL,TAMIL NADU,cod,4,4,3,1,0,0
20260517,FCL,ASSAM,pp,4,4,4,0,0,0
20260517,FCL,ASSAM,cod,4,4,4,0,0,0
20260512,FCL,UTTAR PRADESH,pp,4,4,2,2,0,0
20260511,FCL,TAMIL NADU,cod,4,4,1,2,1,0
20260526,FCL,ASSAM,pp,4,4,3,1,0,0
20260427,FCL,TELANGANA,pp,4,4,0,4,0,0
20260412,FCL,UTTAR PRADESH,cod,4,4,2,1,1,0
20260411,FCL,ASSAM,cod,4,4,4,0,0,0
20260410,FCL,ASSAM,cod,4,4,3,1,0,0
20260411,FCL,TELANGANA,cod,4,4,3,0,1,0
20260527,FCL,ASSAM,cod,5,4,4,0,0,0
20260509,FCL,TAMIL NADU,pp,4,4,3,1,0,0
20260326,FCL,UTTAR PRADESH,cod,4,4,3,1,0,0
20260307,FCL,ASSAM,pp,4,4,4,0,0,0
20260504,FCL,TAMIL NADU,cod,5,4,3,1,0,0
20260512,FCL,UTTAR PRADESH,cod,4,4,2,2,0,0
20260520,FCL,ASSAM,pp,4,4,2,2,0,0
20260522,FCL,UTTAR PRADESH,cod,4,4,2,2,0,0
20260412,FCL,ASSAM,pp,5,5,5,0,0,0
20260503,FCL,TAMIL NADU,cod,5,5,5,0,0,0
20260305,FCL,TAMIL NADU,cod,5,5,4,1,0,0
20260312,FCL,UTTAR PRADESH,pp,5,5,4,0,1,0
20260503,FCL,TELANGANA,cod,5,5,0,5,0,0
20260407,FCL,UTTAR PRADESH,pp,5,5,0,5,0,0
20260406,FCL,TAMIL NADU,cod,5,5,5,0,0,0
20260307,FCL,ASSAM,cod,5,5,4,1,0,0
20260305,FCL,UTTAR PRADESH,cod,5,5,0,3,2,0
20260313,FCL,ASSAM,pp,5,5,4,1,0,0
20260526,FCL,TAMIL NADU,cod,6,5,3,2,0,0
20260524,FCL,DELHI,cod,5,5,4,1,0,0
20260524,FCL,ASSAM,pp,5,5,3,2,0,0
20260410,FCL,UTTAR PRADESH,cod,5,5,3,2,0,0
20260331,FCL,UTTAR PRADESH,cod,5,5,2,2,1,0
20260413,FCL,UTTAR PRADESH,cod,5,5,2,1,2,0
20260407,FCL,TELANGANA,cod,8,5,1,4,0,0
20260527,FCL,TAMIL NADU,pp,5,5,5,0,0,0
20260412,FCL,TAMIL NADU,cod,5,5,2,3,0,0
20260307,FCL,UTTAR PRADESH,cod,6,5,4,1,0,0
20260416,FCL,ASSAM,cod,5,5,2,3,0,0
20260515,FCL,TAMIL NADU,pp,5,5,3,2,0,0
20260505,FCL,UTTAR PRADESH,cod,6,5,2,3,0,0
20260305,FCL,ASSAM,cod,5,5,4,1,0,0
20260320,FCL,TAMIL NADU,cod,5,5,5,0,0,0
20260403,FCL,TELANGANA,cod,5,5,4,1,0,0
20260515,FCL,ASSAM,cod,5,5,3,2,0,0
20260429,FCL,WEST BENGAL,pp,6,5,0,5,0,0
20260428,FCL,TELANGANA,cod,5,5,5,0,0,0
20260303,FCL,RAJASTHAN,pp,5,5,5,0,0,0
20260513,FCL,UTTAR PRADESH,pp,5,5,5,0,0,0
20260328,FCL,UTTAR PRADESH,cod,6,5,5,0,0,0
20260514,FCL,TAMIL NADU,cod,5,5,4,1,0,0
20260527,FCL,UTTAR PRADESH,pp,5,5,5,0,0,0
20260401,FCL,TAMIL NADU,cod,5,5,5,0,0,0
20260523,FCL,TELANGANA,cod,5,5,2,0,3,0
20260324,FCL,TAMIL NADU,cod,5,5,4,1,0,0
20260515,FCL,UTTAR PRADESH,pp,5,5,5,0,0,0
20260513,FCL,TAMIL NADU,pp,5,5,5,0,0,0
20260418,FCL,ASSAM,cod,5,5,4,1,0,0
20260511,FCL,UTTAR PRADESH,cod,5,5,5,0,0,0
20260312,FCL,TELANGANA,cod,5,5,4,1,0,0
20260412,FCL,DELHI,cod,5,5,2,3,0,0
20260521,FCL,UTTAR PRADESH,cod,7,5,5,0,0,0
20260317,FCL,ASSAM,cod,5,5,0,4,1,0
20260505,FCL,TAMIL NADU,cod,5,5,4,1,0,0
20260315,FCL,ASSAM,cod,5,5,4,1,0,0
20260519,FCL,UTTAR PRADESH,pp,5,5,2,3,0,0
20260503,FCL,ASSAM,cod,5,5,4,1,0,0
20260424,FCL,ASSAM,pp,5,5,3,2,0,0
20260518,FCL,TELANGANA,cod,5,5,5,0,0,0
20260304,FCL,ASSAM,pp,5,5,5,0,0,0
20260320,FCL,UTTAR PRADESH,pp,6,5,5,0,0,0
20260522,FCL,TAMIL NADU,pp,5,5,4,1,0,0
20260518,FCL,ASSAM,cod,5,5,4,1,0,0
20260429,FCL,UTTAR PRADESH,cod,5,5,5,0,0,0
20260524,FCL,TAMIL NADU,pp,6,6,2,3,1,0
20260415,FCL,TAMIL NADU,pp,7,6,4,2,0,0
20260517,FCL,TELANGANA,cod,7,6,0,6,0,0
20260323,FCL,TAMIL NADU,cod,6,6,5,1,0,0
20260417,FCL,UTTAR PRADESH,pp,6,6,4,2,0,0
20260425,FCL,TAMIL NADU,cod,8,6,3,3,0,0
20260522,FCL,UTTAR PRADESH,pp,6,6,2,3,1,0
20260321,FCL,ASSAM,cod,6,6,5,1,0,0
20260404,FCL,UTTAR PRADESH,cod,7,6,5,0,1,0
20260330,FCL,TAMIL NADU,cod,6,6,5,1,0,0
20260429,FCL,WEST BENGAL,cod,6,6,0,6,0,0
20260511,FCL,GUJARAT,cod,7,6,4,2,0,0
20260401,FCL,UTTAR PRADESH,pp,6,6,4,1,1,0
20260302,FCL,TAMIL NADU,cod,6,6,5,1,0,0
20260303,FCL,UTTAR PRADESH,cod,6,6,5,0,1,0
20260410,FCL,UTTAR PRADESH,pp,6,6,6,0,0,0
20260521,FCL,ASSAM,cod,6,6,5,1,0,0
20260516,FCL,TELANGANA,cod,7,6,5,0,1,0
20260419,FCL,ASSAM,cod,6,6,4,2,0,0
20260507,FCL,UTTAR PRADESH,pp,6,6,6,0,0,0
20260301,FCL,ASSAM,cod,6,6,4,2,0,0
20260423,FCL,ASSAM,pp,6,6,3,3,0,0
20260417,FCL,TAMIL NADU,pp,6,6,6,0,0,0
20260308,FCL,TAMIL NADU,cod,6,6,5,1,0,0
20260505,FCL,TAMIL NADU,pp,6,6,3,3,0,0
20260330,FCL,UTTAR PRADESH,cod,6,6,4,2,0,0
20260405,FCL,DELHI,cod,6,6,2,4,0,0
20260516,FCL,ASSAM,pp,6,6,2,4,0,0
20260418,FCL,UTTAR PRADESH,pp,6,6,5,0,1,0
20260328,FCL,UTTAR PRADESH,pp,7,6,5,0,1,0
20260523,FCL,TAMIL NADU,pp,6,6,5,1,0,0
20260425,FCL,UTTAR PRADESH,pp,6,6,6,0,0,0
20260502,FCL,TELANGANA,cod,6,6,4,0,2,0
20260511,FCL,TELANGANA,cod,6,6,0,6,0,0
20260508,FCL,TAMIL NADU,pp,6,6,5,1,0,0
20260319,FCL,UTTAR PRADESH,pp,7,6,5,0,1,0
20260504,FCL,UTTAR PRADESH,cod,6,6,6,0,0,0
20260331,FCL,TAMIL NADU,cod,6,6,6,0,0,0
20260411,FCL,TAMIL NADU,cod,7,6,4,2,0,0
20260316,FCL,TAMIL NADU,cod,6,6,2,4,0,0
20260320,FCL,ASSAM,cod,6,6,2,4,0,0
20260508,FCL,UTTAR PRADESH,cod,6,6,6,0,0,0
20260514,FCL,UTTAR PRADESH,pp,6,6,4,1,1,0
20260422,FCL,UTTAR PRADESH,cod,6,6,5,0,1,0
20260528,FCL,TELANGANA,cod,14,6,6,0,0,0
20260514,FCL,TELANGANA,cod,6,6,4,2,0,0
20260324,FCL,UTTAR PRADESH,cod,7,6,5,1,0,0
