reporting_date,seller_type,source_state,payment_type,total_shipments,total_picked,d0_shipments,d1_shipments,d2_shipments,d2_plus_shipments
20260429,IEL,TELANGANA,pp,141,0,0,0,0,0
20260415,IEL,TELANGANA,pp,198,0,0,0,0,0
20260417,IEL,TELANGANA,pp,9,6,6,0,0,0
20260326,IEL,TELANGANA,pp,13,12,0,0,12,0
20260312,IEL,TELANGANA,pp,12,12,12,0,0,0
20260320,IEL,TELANGANA,pp,14,14,14,0,0,0
20260317,IEL,TELANGANA,pp,17,17,17,0,0,0
20260226,IEL,TELANGANA,pp,40,20,0,20,0,0
20260305,IEL,TELANGANA,pp,20,20,0,20,0,0
20260323,IEL,TELANGANA,pp,25,23,23,0,0,0
20260318,IEL,TELANGANA,pp,40,26,26,0,0,0
20260316,IEL,TELANGANA,pp,27,27,0,27,0,0
20260328,IEL,TELANGANA,pp,27,27,27,0,0,0
20260403,IEL,TELANGANA,pp,34,34,0,34,0,0
20260402,IEL,TELANGANA,pp,43,42,42,0,0,0
20260313,IEL,TELANGANA,pp,50,50,0,50,0,0
20260311,IEL,TELANGANA,pp,95,52,52,0,0,0
20260306,IEL,TELANGANA,pp,72,72,0,72,0,0
20260416,IEL,TELANGANA,pp,216,79,0,79,0,0
20260310,IEL,TELANGANA,pp,129,89,49,40,0,0
20260327,IEL,TELANGANA,pp,94,94,0,94,0,0
20260303,IEL,TELANGANA,pp,105,105,32,0,73,0
20260302,IEL,TELANGANA,pp,132,132,76,56,0,0
20260227,IEL,TELANGANA,pp,157,157,55,102,0,0
20260401,IEL,TELANGANA,pp,161,161,0,161,0,0
20260420,IEL,TELANGANA,pp,174,173,165,0,8,0
20260414,IEL,TELANGANA,pp,290,191,0,89,102,0
20260413,IEL,TELANGANA,pp,202,200,0,0,200,0
20260407,IEL,TELANGANA,pp,237,237,80,157,0,0
20260331,IEL,TELANGANA,pp,239,239,239,0,0,0
20260330,IEL,TELANGANA,pp,293,290,0,290,0,0
20260411,IEL,TELANGANA,pp,321,321,184,0,137,0
20260412,IEL,TELANGANA,pp,384,374,0,372,2,0
20260408,IEL,TELANGANA,pp,514,514,514,0,0,0
20260410,IEL,TELANGANA,pp,526,525,253,272,0,0
20260409,IEL,TELANGANA,pp,582,578,360,218,0,0
20260503,IGS,HARYANA,pp,2,0,0,0,0,0
20260427,IGS,HARYANA,pp,2,0,0,0,0,0
20260429,IGS,MAHARASHTRA,pp,43,0,0,0,0,0
20260509,IGS,UTTAR PRADESH,pp,1,0,0,0,0,0
20260426,IGS,GUJARAT,pp,2,0,0,0,0,0
20260509,IGS,MAHARASHTRA,pp,6,0,0,0,0,0
20260502,IGS,MAHARASHTRA,pp,1,0,0,0,0,0
20260509,IGS,RAJASTHAN,pp,9,0,0,0,0,0
20260426,IGS,RAJASTHAN,pp,5,0,0,0,0,0
20260508,IGS,MAHARASHTRA,pp,7,0,0,0,0,0
20260506,IGS,RAJASTHAN,pp,7,0,0,0,0,0
20260505,IGS,MAHARASHTRA,pp,2,0,0,0,0,0
20260509,IGS,DELHI,pp,2,0,0,0,0,0
20260417,IGS,MAHARASHTRA,pp,4,0,0,0,0,0
20260507,IGS,GUJARAT,pp,2,0,0,0,0,0
20260427,IGS,RAJASTHAN,pp,7,0,0,0,0,0
20260504,IGS,HARYANA,pp,4,0,0,0,0,0
20260417,IGS,DELHI,pp,16,0,0,0,0,0
20260429,IGS,RAJASTHAN,pp,8,0,0,0,0,0
20260512,IGS,RAJASTHAN,pp,12,0,0,0,0,0
20260501,IGS,RAJASTHAN,pp,10,0,0,0,0,0
20260511,IGS,DELHI,pp,1,0,0,0,0,0
20260421,IGS,MAHARASHTRA,pp,2,0,0,0,0,0
20260506,IGS,HARYANA,pp,2,0,0,0,0,0
20260424,IGS,GUJARAT,pp,804,0,0,0,0,0
20260426,IGS,DELHI,pp,2,0,0,0,0,0
20260508,IGS,RAJASTHAN,pp,8,0,0,0,0,0
20260425,IGS,MAHARASHTRA,pp,10,0,0,0,0,0
20260502,IGS,RAJASTHAN,pp,3,0,0,0,0,0
20260511,IGS,MAHARASHTRA,pp,4,0,0,0,0,0
20260508,IGS,UTTAR PRADESH,pp,2,0,0,0,0,0
20260430,IGS,UTTAR PRADESH,pp,1,0,0,0,0,0
20260502,IGS,GUJARAT,pp,10,0,0,0,0,0
20260504,IGS,MAHARASHTRA,pp,2,0,0,0,0,0
20260507,IGS,DELHI,pp,2,0,0,0,0,0
20260426,IGS,MAHARASHTRA,pp,4,0,0,0,0,0
20260419,IGS,MAHARASHTRA,pp,8,0,0,0,0,0
20260511,IGS,HARYANA,pp,2,0,0,0,0,0
20260511,IGS,UTTAR PRADESH,pp,1,0,0,0,0,0
20260511,IGS,RAJASTHAN,pp,5,0,0,0,0,0
20260428,IGS,MAHARASHTRA,pp,13,0,0,0,0,0
20260420,IGS,MAHARASHTRA,pp,16,0,0,0,0,0
20260501,IGS,DELHI,pp,2,0,0,0,0,0
20260507,IGS,MAHARASHTRA,pp,1,0,0,0,0,0
20260505,IGS,GUJARAT,pp,2,0,0,0,0,0
20260424,IGS,RAJASTHAN,pp,1,0,0,0,0,0
20260512,IGS,MAHARASHTRA,pp,3,0,0,0,0,0
20260425,IGS,GUJARAT,pp,11,0,0,0,0,0
20260501,IGS,MAHARASHTRA,pp,1,0,0,0,0,0
20260509,IGS,HARYANA,pp,4,0,0,0,0,0
20260506,IGS,MAHARASHTRA,pp,5,0,0,0,0,0
20260427,IGS,GUJARAT,pp,1,0,0,0,0,0
20260425,IGS,DELHI,pp,7,0,0,0,0,0
20260428,IGS,RAJASTHAN,pp,9,0,0,0,0,0
20260418,IGS,MAHARASHTRA,pp,12,0,0,0,0,0
20260427,IGS,DELHI,pp,10,0,0,0,0,0
20260424,IGS,MAHARASHTRA,pp,4,0,0,0,0,0
20260430,IGS,MAHARASHTRA,pp,2,0,0,0,0,0
20260508,IGS,DELHI,pp,1,0,0,0,0,0
20260510,IGS,HARYANA,pp,2,0,0,0,0,0
20260504,IGS,RAJASTHAN,pp,8,0,0,0,0,0
20260510,IGS,DELHI,pp,2,0,0,0,0,0
20260503,IGS,RAJASTHAN,pp,10,0,0,0,0,0
20260507,IGS,RAJASTHAN,pp,8,0,0,0,0,0
20260425,IGS,RAJASTHAN,pp,2,0,0,0,0,0
20260430,IGS,DELHI,pp,36,0,0,0,0,0
20260508,IGS,HARYANA,pp,2,0,0,0,0,0
20260429,IGS,DELHI,pp,3,0,0,0,0,0
20260506,IGS,GUJARAT,pp,1,0,0,0,0,0
20260427,IGS,MAHARASHTRA,pp,41,29,0,29,0,0
20260428,IGS,DELHI,pp,37,31,0,31,0,0
20260126,IKE,HARYANA,pp,1,0,0,0,0,0
20260210,IKE,HARYANA,pp,210,0,0,0,0,0
20260206,IKE,HARYANA,pp,5,0,0,0,0,0
20260208,IKE,HARYANA,pp,55,0,0,0,0,0
20260128,IKE,HARYANA,pp,2,0,0,0,0,0
20251226,IKE,HARYANA,pp,2,0,0,0,0,0
20260211,IKE,HARYANA,pp,192,0,0,0,0,0
20260118,IKE,HARYANA,pp,2,0,0,0,0,0
20260207,IKE,HARYANA,pp,14,0,0,0,0,0
20260209,IKE,HARYANA,pp,144,0,0,0,0,0
20260204,IKE,HARYANA,pp,2,0,0,0,0,0
20260119,IKE,HARYANA,pp,10,0,0,0,0,0
20260201,IKE,HARYANA,pp,1,0,0,0,0,0
20260202,IKE,HARYANA,pp,7,0,0,0,0,0
20260129,IKE,HARYANA,pp,1,0,0,0,0,0
20260205,IKE,HARYANA,pp,3,0,0,0,0,0
20260125,IKE,HARYANA,pp,2,0,0,0,0,0
20260214,IKE,HARYANA,pp,96,96,95,1,0,0
20260304,IKE,HARYANA,pp,98,98,0,98,0,0
20260330,IKE,HARYANA,pp,127,127,72,55,0,0
20260416,IKE,HARYANA,pp,156,136,113,23,0,0
20260418,IKE,HARYANA,pp,140,140,88,52,0,0
20260412,IKE,HARYANA,pp,140,140,91,49,0,0
20260324,IKE,HARYANA,pp,143,143,125,18,0,0
20260323,IKE,HARYANA,pp,155,154,149,5,0,0
20260328,IKE,HARYANA,pp,155,155,131,24,0,0
20260303,IKE,HARYANA,pp,160,157,149,0,8,0
20260404,IKE,HARYANA,pp,158,158,128,30,0,0
20260501,IKE,HARYANA,pp,160,160,135,25,0,0
20260413,IKE,HARYANA,pp,160,160,108,52,0,0
20260506,IKE,HARYANA,pp,166,161,133,28,0,0
20260512,IKE,HARYANA,pp,212,167,167,0,0,0
20260415,IKE,HARYANA,pp,168,168,119,49,0,0
20260509,IKE,HARYANA,pp,169,169,141,28,0,0
20260423,IKE,HARYANA,pp,170,170,121,49,0,0
20260427,IKE,HARYANA,pp,171,171,149,22,0,0
20260218,IKE,HARYANA,pp,173,173,111,62,0,0
20260319,IKE,HARYANA,pp,175,175,158,17,0,0
20260409,IKE,HARYANA,pp,175,175,131,44,0,0
20260410,IKE,HARYANA,pp,178,176,106,70,0,0
20260308,IKE,HARYANA,pp,177,177,75,102,0,0
20260429,IKE,HARYANA,pp,179,177,115,62,0,0
20260306,IKE,HARYANA,pp,183,178,122,56,0,0
20260402,IKE,HARYANA,pp,178,178,102,76,0,0
20260314,IKE,HARYANA,pp,182,179,95,84,0,0
20260322,IKE,HARYANA,pp,183,183,108,75,0,0
20260331,IKE,HARYANA,pp,184,184,124,60,0,0
20260424,IKE,HARYANA,pp,184,184,120,64,0,0
20260408,IKE,HARYANA,pp,184,184,140,44,0,0
20260405,IKE,HARYANA,pp,185,185,159,26,0,0
20260227,IKE,HARYANA,pp,212,186,137,49,0,0
20260220,IKE,HARYANA,pp,189,189,97,92,0,0
20260508,IKE,HARYANA,pp,189,189,138,51,0,0
20260507,IKE,HARYANA,pp,190,190,172,18,0,0
20260421,IKE,HARYANA,pp,191,191,141,50,0,0
20260411,IKE,HARYANA,pp,191,191,135,56,0,0
20260310,IKE,HARYANA,pp,191,191,130,61,0,0
20260317,IKE,HARYANA,pp,198,192,162,30,0,0
20260326,IKE,HARYANA,pp,192,192,168,24,0,0
20260329,IKE,HARYANA,pp,193,193,122,71,0,0
20260305,IKE,HARYANA,pp,194,193,85,108,0,0
20260428,IKE,HARYANA,pp,194,194,161,33,0,0
20260325,IKE,HARYANA,pp,194,194,180,14,0,0
20260426,IKE,HARYANA,pp,194,194,150,44,0,0
20260309,IKE,HARYANA,pp,197,197,136,61,0,0
20260430,IKE,HARYANA,pp,199,199,136,63,0,0
20260318,IKE,HARYANA,pp,203,203,178,25,0,0
20260320,IKE,HARYANA,pp,204,204,177,27,0,0
20260219,IKE,HARYANA,pp,205,205,147,58,0,0
20260511,IKE,HARYANA,pp,208,206,145,61,0,0
20260307,IKE,HARYANA,pp,207,207,136,71,0,0
20260414,IKE,HARYANA,pp,207,207,133,74,0,0
20260327,IKE,HARYANA,pp,207,207,156,51,0,0
20260315,IKE,HARYANA,pp,211,211,138,73,0,0
20260321,IKE,HARYANA,pp,212,212,147,65,0,0
20260213,IKE,HARYANA,pp,214,212,145,67,0,0
20260311,IKE,HARYANA,pp,218,215,150,65,0,0
20260422,IKE,HARYANA,pp,215,215,163,49,3,0
20260212,IKE,HARYANA,pp,215,215,174,41,0,0
20260217,IKE,HARYANA,pp,215,215,139,76,0,0
20260420,IKE,HARYANA,pp,220,220,165,55,0,0
20260419,IKE,HARYANA,pp,221,221,149,72,0,0
20260403,IKE,HARYANA,pp,221,221,176,45,0,0
20260228,IKE,HARYANA,pp,227,227,180,47,0,0
20260407,IKE,HARYANA,pp,229,229,168,61,0,0
20260226,IKE,HARYANA,pp,239,232,155,71,6,0
20260223,IKE,HARYANA,pp,247,234,178,56,0,0
20260425,IKE,HARYANA,pp,238,238,164,74,0,0
20260504,IKE,HARYANA,pp,240,240,181,59,0,0
20260502,IKE,HARYANA,pp,240,240,197,43,0,0
20260316,IKE,HARYANA,pp,246,241,180,61,0,0
20260401,IKE,HARYANA,pp,242,242,175,67,0,0
20260302,IKE,HARYANA,pp,243,243,177,66,0,0
20260503,IKE,HARYANA,pp,245,245,210,35,0,0
20260505,IKE,HARYANA,pp,246,246,180,66,0,0
20260406,IKE,HARYANA,pp,250,250,211,39,0,0
20260216,IKE,HARYANA,pp,251,251,210,41,0,0
20260510,IKE,HARYANA,pp,257,257,182,75,0,0
20260224,IKE,HARYANA,pp,259,259,186,73,0,0
20260215,IKE,HARYANA,pp,262,262,247,15,0,0
20260222,IKE,HARYANA,pp,266,266,222,44,0,0
20260221,IKE,HARYANA,pp,266,266,121,145,0,0
20260312,IKE,HARYANA,pp,272,272,133,139,0,0
20260313,IKE,HARYANA,pp,277,276,128,148,0,0
20260417,IKE,HARYANA,pp,279,279,199,80,0,0
20260301,IKE,HARYANA,pp,328,321,271,50,0,0
20260225,IKE,HARYANA,pp,346,346,171,175,0,0
20260205,INW,MAHARASHTRA,cod,1,0,0,0,0,0
20260204,INW,TAMIL NADU,pp,53,0,0,0,0,0
20260125,INW,HARYANA,pp,1,0,0,0,0,0
20260208,INW,TELANGANA,cod,10,0,0,0,0,0
20260209,INW,HARYANA,cod,17,0,0,0,0,0
20260130,INW,TAMIL NADU,cod,5,0,0,0,0,0
20260111,INW,HARYANA,cod,1,0,0,0,0,0
20260325,INW,TELANGANA,pp,3,0,0,0,0,0
20260204,INW,TAMIL NADU,cod,11,0,0,0,0,0
20260205,INW,HARYANA,pp,11,0,0,0,0,0
20260220,INW,KARNATAKA,pp,5,0,0,0,0,0
20260206,INW,HARYANA,cod,3,0,0,0,0,0
20260202,INW,HARYANA,cod,14,0,0,0,0,0
20260201,INW,MAHARASHTRA,pp,2,0,0,0,0,0
20260203,INW,MAHARASHTRA,cod,3,0,0,0,0,0
20260210,INW,MAHARASHTRA,cod,1,0,0,0,0,0
20260512,INW,TELANGANA,cod,1,0,0,0,0,0
20260207,INW,TAMIL NADU,pp,188,0,0,0,0,0
20260205,INW,WEST BENGAL,pp,1,0,0,0,0,0
20260223,INW,MAHARASHTRA,cod,3,0,0,0,0,0
20260512,INW,TELANGANA,pp,1,0,0,0,0,0
20260508,INW,MAHARASHTRA,cod,2,0,0,0,0,0
20260207,INW,WEST BENGAL,pp,12,0,0,0,0,0
20260211,INW,WEST BENGAL,cod,1,0,0,0,0,0
20260124,INW,TAMIL NADU,cod,1,0,0,0,0,0
20260130,INW,TELANGANA,pp,1,0,0,0,0,0
20260210,INW,KARNATAKA,pp,10,0,0,0,0,0
20260202,INW,MAHARASHTRA,pp,4,0,0,0,0,0
20260210,INW,HARYANA,pp,28,0,0,0,0,0
20260206,INW,TAMIL NADU,pp,151,0,0,0,0,0
20260211,INW,TELANGANA,pp,14,0,0,0,0,0
20260129,INW,WEST BENGAL,pp,1,0,0,0,0,0
20260113,INW,HARYANA,pp,1,0,0,0,0,0
20260131,INW,MAHARASHTRA,pp,1,0,0,0,0,0
20260114,INW,HARYANA,cod,1,0,0,0,0,0
20260207,INW,HARYANA,pp,27,0,0,0,0,0
20260203,INW,TELANGANA,cod,1,0,0,0,0,0
20260208,INW,TAMIL NADU,pp,128,0,0,0,0,0
20260206,INW,HARYANA,pp,10,0,0,0,0,0
20260127,INW,HARYANA,cod,2,0,0,0,0,0
20260205,INW,TAMIL NADU,pp,62,0,0,0,0,0
20260206,INW,KARNATAKA,cod,3,0,0,0,0,0
20260105,INW,HARYANA,cod,1,0,0,0,0,0
20260210,INW,HARYANA,cod,5,0,0,0,0,0
20260203,INW,WEST BENGAL,cod,1,0,0,0,0,0
20260115,INW,TAMIL NADU,pp,2,0,0,0,0,0
20260404,INW,KARNATAKA,pp,16,0,0,0,0,0
20260129,INW,TAMIL NADU,pp,2,0,0,0,0,0
20260123,INW,TAMIL NADU,pp,1,0,0,0,0,0
20260207,INW,WEST BENGAL,cod,3,0,0,0,0,0
20260124,INW,MAHARASHTRA,pp,1,0,0,0,0,0
20260203,INW,HARYANA,cod,9,0,0,0,0,0
20260428,INW,KARNATAKA,pp,2,0,0,0,0,0
20260506,INW,KARNATAKA,pp,1,0,0,0,0,0
20260207,INW,TAMIL NADU,cod,30,0,0,0,0,0
20260210,INW,TELANGANA,cod,13,0,0,0,0,0
20260207,INW,HARYANA,cod,2,0,0,0,0,0
20260121,INW,MAHARASHTRA,pp,1,0,0,0,0,0
20260210,INW,KARNATAKA,cod,21,0,0,0,0,0
20260209,INW,MAHARASHTRA,cod,9,0,0,0,0,0
20260206,INW,WEST BENGAL,pp,10,0,0,0,0,0
20260126,INW,MAHARASHTRA,pp,2,0,0,0,0,0
20260211,INW,TAMIL NADU,pp,385,0,0,0,0,0
20260209,INW,TAMIL NADU,pp,414,0,0,0,0,0
20260405,INW,TELANGANA,cod,1,0,0,0,0,0
20260205,INW,MAHARASHTRA,pp,6,0,0,0,0,0
20260206,INW,MAHARASHTRA,cod,6,0,0,0,0,0
20260117,INW,TAMIL NADU,cod,2,0,0,0,0,0
20260403,INW,KERALA,cod,4,0,0,0,0,0
20251225,INW,TAMIL NADU,pp,1,0,0,0,0,0
20260209,INW,WEST BENGAL,pp,12,0,0,0,0,0
20260203,INW,HARYANA,pp,7,0,0,0,0,0
20260131,INW,HARYANA,cod,1,0,0,0,0,0
20260207,INW,KARNATAKA,pp,9,0,0,0,0,0
20260207,INW,MAHARASHTRA,cod,8,0,0,0,0,0
20260117,INW,HARYANA,pp,1,0,0,0,0,0
20260110,INW,HARYANA,cod,1,0,0,0,0,0
20260203,INW,MAHARASHTRA,pp,1,0,0,0,0,0
20260204,INW,HARYANA,pp,7,0,0,0,0,0
20260304,INW,TELANGANA,pp,1,0,0,0,0,0
20260102,INW,MAHARASHTRA,pp,1,0,0,0,0,0
20260130,INW,WEST BENGAL,pp,1,0,0,0,0,0
20260208,INW,TELANGANA,pp,4,0,0,0,0,0
20260125,INW,TAMIL NADU,pp,3,0,0,0,0,0
20260210,INW,WEST BENGAL,pp,28,0,0,0,0,0
20260211,INW,HARYANA,cod,9,0,0,0,0,0
20260205,INW,TAMIL NADU,cod,20,0,0,0,0,0
20260206,INW,MAHARASHTRA,pp,26,0,0,0,0,0
20260208,INW,HARYANA,pp,7,0,0,0,0,0
20260202,INW,TAMIL NADU,pp,37,0,0,0,0,0
20260112,INW,TAMIL NADU,pp,2,0,0,0,0,0
20260208,INW,KARNATAKA,pp,5,0,0,0,0,0
20260403,INW,KERALA,pp,5,0,0,0,0,0
20260206,INW,TAMIL NADU,cod,32,0,0,0,0,0
20260128,INW,TAMIL NADU,pp,6,0,0,0,0,0
20260108,INW,HARYANA,pp,1,0,0,0,0,0
20260205,INW,TELANGANA,cod,5,0,0,0,0,0
20260208,INW,MAHARASHTRA,pp,5,0,0,0,0,0
20260210,INW,TAMIL NADU,cod,52,0,0,0,0,0
20260120,INW,WEST BENGAL,pp,2,0,0,0,0,0
20260209,INW,KARNATAKA,pp,4,0,0,0,0,0
20260202,INW,TAMIL NADU,cod,7,0,0,0,0,0
20260124,INW,TELANGANA,cod,1,0,0,0,0,0
20260126,INW,TAMIL NADU,pp,8,0,0,0,0,0
20260209,INW,MAHARASHTRA,pp,43,0,0,0,0,0
20260115,INW,TAMIL NADU,cod,1,0,0,0,0,0
20260206,INW,WEST BENGAL,cod,3,0,0,0,0,0
20260209,INW,TELANGANA,pp,6,0,0,0,0,0
20260104,INW,TAMIL NADU,cod,1,0,0,0,0,0
20260210,INW,MAHARASHTRA,pp,9,0,0,0,0,0
20260201,INW,TAMIL NADU,pp,5,0,0,0,0,0
20260205,INW,HARYANA,cod,5,0,0,0,0,0
20251231,INW,HARYANA,pp,2,0,0,0,0,0
20260126,INW,TAMIL NADU,cod,6,0,0,0,0,0
20260116,INW,HARYANA,pp,1,0,0,0,0,0
20260207,INW,TELANGANA,cod,1,0,0,0,0,0
20260210,INW,TAMIL NADU,pp,389,0,0,0,0,0
20260408,INW,GUJARAT,cod,2,0,0,0,0,0
20260211,INW,MAHARASHTRA,cod,1,0,0,0,0,0
20260211,INW,MAHARASHTRA,pp,6,0,0,0,0,0
20260126,INW,HARYANA,pp,1,0,0,0,0,0
20260201,INW,TAMIL NADU,cod,2,0,0,0,0,0
20260130,INW,TAMIL NADU,pp,7,0,0,0,0,0
20260131,INW,TAMIL NADU,pp,4,0,0,0,0,0
20260201,INW,MAHARASHTRA,cod,2,0,0,0,0,0
20260130,INW,HARYANA,pp,1,0,0,0,0,0
20260512,INW,WEST BENGAL,cod,2,0,0,0,0,0
20260127,INW,TAMIL NADU,pp,12,0,0,0,0,0
20260204,INW,HARYANA,cod,7,0,0,0,0,0
20260207,INW,KARNATAKA,cod,6,0,0,0,0,0
20260211,INW,KARNATAKA,pp,5,0,0,0,0,0
20260208,INW,TAMIL NADU,cod,15,0,0,0,0,0
20260131,INW,TELANGANA,pp,1,0,0,0,0,0
20260124,INW,TAMIL NADU,pp,7,0,0,0,0,0
20260123,INW,HARYANA,pp,1,0,0,0,0,0
20260131,INW,MAHARASHTRA,cod,1,0,0,0,0,0
20260126,INW,TELANGANA,cod,1,0,0,0,0,0
20260224,INW,MAHARASHTRA,cod,1,0,0,0,0,0
20260127,INW,HARYANA,pp,1,0,0,0,0,0
20260129,INW,HARYANA,cod,1,0,0,0,0,0
20260203,INW,TAMIL NADU,pp,28,0,0,0,0,0
20260203,INW,WEST BENGAL,pp,3,0,0,0,0,0
20260131,INW,HARYANA,pp,1,0,0,0,0,0
20260211,INW,KARNATAKA,cod,27,0,0,0,0,0
20260211,INW,HARYANA,pp,42,0,0,0,0,0
20260208,INW,KARNATAKA,cod,2,0,0,0,0,0
20260203,INW,TAMIL NADU,cod,13,0,0,0,0,0
20260129,INW,HARYANA,pp,1,0,0,0,0,0
20260128,INW,HARYANA,pp,1,0,0,0,0,0
20260209,INW,WEST BENGAL,cod,1,0,0,0,0,0
20260211,INW,TELANGANA,cod,8,0,0,0,0,0
20260210,INW,WEST BENGAL,cod,7,0,0,0,0,0
20260503,INW,KARNATAKA,pp,3,0,0,0,0,0
20251228,INW,TAMIL NADU,cod,1,0,0,0,0,0
20260211,INW,WEST BENGAL,pp,2,0,0,0,0,0
20260121,INW,HARYANA,pp,1,0,0,0,0,0
20260209,INW,KARNATAKA,cod,6,0,0,0,0,0
20260117,INW,TAMIL NADU,pp,2,0,0,0,0,0
20260131,INW,TAMIL NADU,cod,1,0,0,0,0,0
20260207,INW,MAHARASHTRA,pp,15,0,0,0,0,0
20260209,INW,TELANGANA,cod,10,0,0,0,0,0
20260209,INW,HARYANA,pp,102,0,0,0,0,0
20260129,INW,TAMIL NADU,cod,2,0,0,0,0,0
20260209,INW,TAMIL NADU,cod,61,0,0,0,0,0
20260128,INW,TAMIL NADU,cod,9,0,0,0,0,0
20260206,INW,TELANGANA,cod,3,0,0,0,0,0
20260127,INW,MAHARASHTRA,pp,1,0,0,0,0,0
20260210,INW,TELANGANA,pp,5,0,0,0,0,0
20260120,INW,HARYANA,pp,1,0,0,0,0,0
20260211,INW,TAMIL NADU,cod,70,0,0,0,0,0
20260322,INW,TELANGANA,pp,1,1,0,1,0,0
20260419,INW,WEST BENGAL,cod,1,1,1,0,0,0
20260304,INW,MAHARASHTRA,cod,2,1,0,0,1,0
20260330,INW,KARNATAKA,cod,1,1,0,0,1,0
20260213,INW,KARNATAKA,pp,3,1,0,0,1,0
20260324,INW,MAHARASHTRA,cod,1,1,0,1,0,0
20260405,INW,KARNATAKA,pp,18,1,0,1,0,0
20260308,INW,MAHARASHTRA,cod,1,1,1,0,0,0
20260323,INW,TAMIL NADU,cod,1,1,1,0,0,0
20260404,INW,TELANGANA,cod,1,1,1,0,0,0
20260510,INW,WEST BENGAL,cod,1,1,1,0,0,0
20260416,INW,TELANGANA,pp,3,1,0,1,0,0
20260403,INW,MAHARASHTRA,cod,1,1,0,0,1,0
20260318,INW,WEST BENGAL,cod,1,1,1,0,0,0
20260222,INW,TAMIL NADU,cod,1,1,0,1,0,0
20260427,INW,TELANGANA,pp,3,1,0,1,0,0
20260317,INW,KARNATAKA,cod,1,1,0,1,0,0
20260308,INW,HARYANA,cod,1,1,0,0,1,0
20260502,INW,KARNATAKA,cod,1,1,1,0,0,0
20260214,INW,MAHARASHTRA,cod,1,1,1,0,0,0
20260407,INW,TELANGANA,pp,6,1,0,1,0,0
20260322,INW,MAHARASHTRA,cod,1,1,0,1,0,0
20260407,INW,WEST BENGAL,cod,1,1,0,1,0,0
20260304,INW,HARYANA,pp,1,1,0,1,0,0
20260314,INW,WEST BENGAL,cod,1,1,1,0,0,0
20260403,INW,WEST BENGAL,cod,1,1,1,0,0,0
20260218,INW,MAHARASHTRA,cod,1,1,1,0,0,0
20260227,INW,KARNATAKA,cod,1,1,0,1,0,0
20260306,INW,MAHARASHTRA,cod,2,1,0,1,0,0
20260219,INW,WEST BENGAL,cod,1,1,0,1,0,0
20260409,INW,MAHARASHTRA,cod,1,1,0,1,0,0
20260511,INW,WEST BENGAL,cod,1,1,0,1,0,0
20260305,INW,WEST BENGAL,cod,1,1,0,1,0,0
20260417,INW,KARNATAKA,cod,3,1,1,0,0,0
20260304,INW,KARNATAKA,cod,1,1,0,1,0,0
20260222,INW,KARNATAKA,pp,1,1,0,1,0,0
20260404,INW,WEST BENGAL,pp,1,1,0,1,0,0
20260329,INW,KARNATAKA,pp,15,1,0,1,0,0
20260510,INW,HARYANA,cod,1,1,0,1,0,0
20260321,INW,TELANGANA,pp,1,1,0,1,0,0
20260512,INW,KARNATAKA,pp,5,1,1,0,0,0
20260324,INW,WEST BENGAL,cod,1,1,0,1,0,0
20260425,INW,TELANGANA,pp,3,1,1,0,0,0
20260504,INW,KARNATAKA,cod,3,1,1,0,0,0
20260322,INW,KARNATAKA,pp,2,1,1,0,0,0
20260421,INW,MAHARASHTRA,cod,1,1,1,0,0,0
20260415,INW,WEST BENGAL,cod,1,1,0,1,0,0
20260511,INW,KARNATAKA,pp,15,1,0,1,0,0
20260327,INW,TELANGANA,pp,4,1,0,1,0,0
20260225,INW,WEST BENGAL,cod,1,1,0,1,0,0
20260322,INW,HARYANA,cod,1,1,0,1,0,0
20260504,INW,TELANGANA,cod,1,1,1,0,0,0
20260218,INW,WEST BENGAL,cod,1,1,1,0,0,0
20260228,INW,MAHARASHTRA,cod,1,1,0,1,0,0
20260310,INW,WEST BENGAL,cod,1,1,0,1,0,0
20260509,INW,WEST BENGAL,cod,1,1,1,0,0,0
20260501,INW,MAHARASHTRA,cod,2,1,0,1,0,0
20260215,INW,HARYANA,pp,1,1,0,1,0,0
20260313,INW,WEST BENGAL,cod,1,1,0,1,0,0
20260215,INW,WEST BENGAL,pp,1,1,1,0,0,0
20260321,INW,TAMIL NADU,cod,1,1,1,0,0,0
20260213,INW,MAHARASHTRA,cod,1,1,0,1,0,0
20260227,INW,KARNATAKA,pp,4,1,1,0,0,0
20260422,INW,WEST BENGAL,pp,1,1,1,0,0,0
20260411,INW,MAHARASHTRA,cod,1,1,0,1,0,0
20260423,INW,MAHARASHTRA,cod,1,1,0,1,0,0
20260425,INW,WEST BENGAL,cod,1,1,0,1,0,0
20260427,INW,MAHARASHTRA,cod,2,1,1,0,0,0
20260405,INW,TELANGANA,pp,1,1,1,0,0,0
20260413,INW,WEST BENGAL,pp,1,1,1,0,0,0
20260503,INW,WEST BENGAL,pp,1,1,0,1,0,0
20260312,INW,WEST BENGAL,cod,1,1,0,1,0,0
20260422,INW,WEST BENGAL,cod,1,1,0,1,0,0
20260408,INW,MAHARASHTRA,cod,1,1,0,0,1,0
20260321,INW,TELANGANA,cod,1,1,0,1,0,0
20260301,INW,MAHARASHTRA,cod,4,1,0,1,0,0
20260423,INW,WEST BENGAL,cod,1,1,1,0,0,0
20260405,INW,MAHARASHTRA,cod,1,1,0,1,0,0
20260221,INW,MAHARASHTRA,cod,1,1,0,0,1,0
