reporting_date,destination_state,seller_type,payment_type,PHin,conv_num,zero_attempt_num,zero_attempt_denom,DHin,D0_OFD,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260319,GOA,FLO,pp,1,1,,,2,0,,,,,,,,,
20260328,UTTARAKHAND,FLO,cod,5,1,,,,,,,,,,,,,
20260317,MIZORAM,FLO,cod,1,1,,,,,,,,,,,,,
20260331,JAMMU AND KASHMIR,FLO,pp,2,0,,,,,,,,,,,0,2,0
20260304,JHARKHAND,FLO,pp,5,5,,,1,0,,,,,,,2,5,0
20260313,HIMACHAL PRADESH,FLO,pp,1,1,,,,,,,,,,,0,1,0
20260321,UTTARAKHAND,FLO,cod,3,2,,,1,0,,,,,,,,,
20260316,JAMMU AND KASHMIR,FLO,cod,1,1,,,,,,,,,,,,,
20260304,HARYANA,FLO,cod,4,2,,,,,,,,,,,,,
20260329,NAGALAND,FLO,pp,1,0,,,1,0,,,,,,,0,3,0
20260312,UTTARAKHAND,FLO,cod,1,1,,,,,,,,,,,,,
20260312,NAGALAND,FLO,pp,1,1,,,,,,,,,,,,,
20260304,PUNJAB,FLO,cod,1,1,,,1,0,,,,,,,1,2,0
20260326,MEGHALAYA,FLO,pp,1,1,,,,,,,,,,,0,2,0
20260309,,FLO,pp,2,2,,,,,,,,,,,,,
20260304,RAJASTHAN,FLO,pp,12,11,1,1,8,0,,,,,,,1,6,0
20260329,TRIPURA,FLO,pp,1,0,1,1,,,,,,,,,,,
20260318,NAGALAND,FLO,pp,1,1,,,1,0,,,,,,,,,
20260330,MEGHALAYA,FLO,pp,1,0,,,1,0,,,,,,,,,
20260316,DAMAN AND DIU DADRA AND NAGAR HAVELI,FLO,pp,1,1,,,,,,,,,,,,,
20260319,,FLO,pp,2,2,,,,,,,,,,,,,
20260324,CHANDIGARH,FLO,pp,1,1,,,,,,,,,,,0,2,0
20260309,PUNJAB,FLO,cod,2,2,,,,,,,,,,,0,1,0
20260312,GOA,FLO,cod,1,1,,,,,,,,,,,,,
20260304,UTTAR PRADESH,FLO,cod,22,17,,,14,0,,,,,,,0,1,0
20260304,UTTAR PRADESH,FLO,pp,43,43,1,1,22,0,,,,,,,4,10,0
20260327,CHANDIGARH,FLO,pp,1,1,,,,,,,,,,,,,
20260314,GOA,FLO,cod,1,1,,,,,,,,,,,0,1,0
20260304,NAGALAND,FLO,cod,1,1,,,,,,,,,,,,,
20260313,PUDUCHERRY,FLO,pp,1,1,,,,,,,,,,,0,2,0
20260305,UTTARAKHAND,FLO,cod,1,1,,,1,0,,,,,,,,,
20260323,JAMMU AND KASHMIR,FLO,pp,2,2,,,,,,,,,,,,,
20260312,MEGHALAYA,FLO,cod,2,2,,,,,,,,,,,,,
20260326,CHANDIGARH,FLO,cod,1,0,,,,,,,,,,,,,
20260320,UTTARAKHAND,FLO,cod,1,1,,,,,,,,,,,,,
20260311,JHARKHAND,FLO,cod,2,1,,,2,0,,,,,,,0,5,0
20260326,GOA,FLO,cod,1,1,,,,,,,,,,,,,
20260302,TRIPURA,FLO,pp,2,2,,,,,,,,,,,,,
20260315,ARUNACHAL PRADESH,FLO,cod,2,2,,,,,,,,,,,,,
20260327,HIMACHAL PRADESH,FLO,pp,6,1,,,1,0,,,,,,,0,3,0
20260311,SIKKIM,FLO,pp,1,1,,,,,,,,,,,,,
20260324,GOA,FLO,cod,2,2,,,,,,,,,,,,,
20260321,JAMMU AND KASHMIR,FLO,pp,1,1,,,,,,,,,,,,,
20260302,JAMMU AND KASHMIR,FLO,pp,1,1,,,,,,,,,,,,,
20260325,TRIPURA,FLO,cod,2,0,,,1,0,,,,,,,,,
20260314,UTTARAKHAND,FLO,cod,1,0,,,,,,,,,,,0,1,0
20260313,TELANGANA,FLO,cod,8,6,,,1,0,,,,,,,1,5,0
20260313,ARUNACHAL PRADESH,FLO,pp,2,2,,,,,,,,,,,,,
20260310,CHANDIGARH,FLO,cod,2,2,,,,,,,,,,,,,
20260326,PUDUCHERRY,FLO,pp,1,1,,,,,,,,,,,,,
20260325,,FLO,pp,2,1,,,,,,,,,,,,,
20260315,MEGHALAYA,FLO,pp,1,1,,,1,0,,,,,,,,,
20260320,ARUNACHAL PRADESH,FLO,pp,1,1,,,,,,,,,,,0,1,0
20260320,,FLO,pp,1,1,,,,,,,,,,,,,
20260326,TRIPURA,FLO,pp,1,1,,,1,0,,,,,,,,,
20260304,CHHATTISGARH,FLO,pp,7,7,,,6,0,,,,,,,1,1,0
20260326,CHANDIGARH,FLO,pp,2,2,,,,,,,,,,,0,1,0
20260330,,FLO,pp,1,0,,,,,,,,,,,,,
20260310,ARUNACHAL PRADESH,FLO,cod,1,1,,,,,,,,,,,0,1,0
20260325,NAGALAND,FLO,pp,2,0,,,,,,,,,,,0,3,0
20260304,HARYANA,FLO,pp,14,14,,,2,0,,,,,,,2,3,2
20260330,PUDUCHERRY,FLO,pp,1,0,,,,,,,,,,,0,1,0
20260331,TRIPURA,FLO,cod,3,0,,,,,,,,,,,,,
20260305,"",FLO,pp,1,1,,,,,,,,,,,,,
20260328,DAMAN AND DIU DADRA AND NAGAR HAVELI,FLO,pp,2,0,,,,,,,,,,,,,
20260304,DELHI,FLO,cod,7,3,,,6,0,,,,,,,,,
20260323,NAGALAND,FLO,cod,2,2,,,,,,,,,,,,,
20260304,MADHYA PRADESH,FLO,cod,7,6,,,2,0,,,,,,,1,2,0
20260327,,FLO,pp,1,1,,,,,,,,,,,,,
20260304,JHARKHAND,FLO,cod,9,6,,,2,0,,,,,,,0,1,0
20260313,NAGALAND,FLO,pp,1,1,,,2,0,,,,,,,,,
20260309,PUDUCHERRY,FLO,pp,2,2,,,2,0,,,,,,,,,
20260311,DELHI,FLO,cod,1,1,,,,,,,,,,,0,1,0
20260307,,FLO,pp,2,2,,,,,,,,,,,,,
20260317,CHANDIGARH,FLO,pp,1,1,,,,,,,,,,,,,
20260309,MIZORAM,FLO,cod,1,1,,,,,,,,,,,,,
20260326,GOA,FLO,pp,4,4,,,,,,,,,,,0,1,0
20260304,JAMMU AND KASHMIR,FLO,cod,1,1,1,1,,,,,,,,,0,1,0
20260330,"",FLO,pp,1,0,,,,,,,,,,,0,1,0
20260304,UTTARAKHAND,FLO,pp,3,3,,,2,0,,,,,,,0,5,0
20260327,ARUNACHAL PRADESH,FLO,pp,2,0,,,,,,,,,,,,,
20260304,HIMACHAL PRADESH,FLO,pp,4,4,1,1,2,0,,,,,,,1,2,1
20260323,,FLO,pp,3,2,,,,,,,,,,,,,
20260313,HIMACHAL PRADESH,FLO,cod,3,3,,,1,0,,,,,,,,,
20260331,GOA,FLO,cod,1,0,,,,,,,,,,,,,
20260305,,FLO,pp,1,1,,,,,,,,,,,,,
20260318,TRIPURA,FLO,cod,1,1,,,1,0,,,,,,,,,
20260316,SIKKIM,FLO,pp,1,1,,,,,,,,,,,0,1,0
20260326,,FLO,pp,1,1,,,,,,,,,,,,,
20260319,HIMACHAL PRADESH,FLO,cod,1,1,,,,,,,,,,,,,
20260329,NAGALAND,FLO,cod,2,0,,,,,,,,,,,0,2,0
20260324,SIKKIM,FLO,pp,3,2,,,,,,,,,,,,,
20260331,CHANDIGARH,FLO,pp,1,0,,,,,,,,,,,,,
20260309,TRIPURA,FLO,pp,1,1,,,1,0,,,,,,,0,1,0
20260309,MANIPUR,FLO,pp,1,1,,,,,,,,,,,0,1,0
20260314,SIKKIM,FLO,pp,2,2,,,,,,,,,,,0,1,0
20260314,MIZORAM,FLO,cod,3,3,,,,,,,,,,,,,
20260327,HARYANA,FLO,cod,6,4,,,,,,,,,,,,,
20260325,JAMMU AND KASHMIR,FLO,pp,1,1,,,,,,,,,,,,,
20260308,TRIPURA,FLO,pp,1,1,,,,,,,,,,,,,
20260331,"",FLO,pp,2,0,,,,,,,,,,,,,
20260321,,FLO,pp,1,1,,,,,,,,,,,,,
20260304,CHANDIGARH,FLO,pp,1,1,,,,,,,,,,,,,
20260325,ARUNACHAL PRADESH,FLO,pp,2,1,,,1,0,,,,,,,,,
20260321,BIHAR,FLO,cod,1,1,,,5,0,,,,,,,,,
20260318,NAGALAND,FLO,cod,1,1,,,,,,,,,,,,,
20260330,DELHI,FLO,cod,6,2,,,,,,,,,,,0,1,0
20260315,TRIPURA,FLO,pp,1,1,,,,,,,,,,,,,
20260310,HARYANA,FLO,cod,2,2,,,,,,,,,,,,,
20260314,DAMAN AND DIU DADRA AND NAGAR HAVELI,FLO,pp,1,1,,,,,,,,,,,,,
20260331,,FLO,cod,1,0,,,,,,,,,,,,,
20260312,MANIPUR,FLO,cod,1,1,0,1,,,,,,,,,,,
20260310,ANDHRA PRADESH,FLO,cod,3,3,,,1,0,,,,,,,0,3,0
20260309,MEGHALAYA,FLO,pp,2,2,,,,,,,,,,,,,
20260328,CHANDIGARH,FLO,cod,1,1,,,,,,,,,,,,,
20260308,JAMMU AND KASHMIR,FLO,pp,2,2,,,,,,,,,,,,,
20260306,MIZORAM,FLO,pp,1,1,,,,,,,,,,,,,
20260309,UTTARAKHAND,FLO,cod,1,1,,,,,,,,,,,0,2,0
20260302,ARUNACHAL PRADESH,FLO,cod,1,1,,,,,,,,,,,,,
20260316,CHHATTISGARH,FLO,cod,3,1,,,,,,,,,,,0,1,0
20260327,NAGALAND,FLO,cod,2,0,,,2,0,,,,,,,,,
20260303,,FLO,pp,1,1,,,,,,,,,,,,,
20260331,,FLO,pp,2,0,,,,,,,,,,,,,
20260318,MEGHALAYA,FLO,cod,1,1,,,,,,,,,,,,,
20260321,PUDUCHERRY,FLO,pp,2,2,,,,,,,,,,,0,1,0
20260331,MIZORAM,FLO,pp,1,0,,,,,,,,,,,,,
20260330,MEGHALAYA,FLO,cod,1,0,,,,,,,,,,,0,1,0
20260325,CHHATTISGARH,FLO,cod,1,1,,,,,,,,,,,0,5,0
20260321,MEGHALAYA,FLO,pp,1,1,,,,,,,,,,,,,
20260330,MIZORAM,FLO,pp,2,0,,,,,,,,,,,,,
20260325,GOA,FLO,cod,1,1,,,,,,,,,,,,,
20260313,NAGALAND,FLO,cod,1,1,,,,,,,,,,,,,
20260305,HIMACHAL PRADESH,FLO,cod,2,0,,,,,,,,,,,,,
20260329,SIKKIM,FLO,pp,1,0,,,,,,,,,,,,,
20260304,PUNJAB,FLO,pp,10,10,,,9,0,,,,,,,2,8,1
20260323,DAMAN AND DIU DADRA AND NAGAR HAVELI,FLO,cod,1,1,,,,,,,,,,,,,
20260312,WEST BENGAL,FLO,cod,5,3,,,,,,,,,,,0,4,0
20260317,ARUNACHAL PRADESH,FLO,cod,1,1,,,,,,,,,,,0,1,0
20260303,JHARKHAND,FLO,cod,1,0,,,2,0,,,,,,,0,1,0
20260310,DAMAN AND DIU DADRA AND NAGAR HAVELI,FLO,cod,1,1,,,,,,,,,,,,,
20260330,ARUNACHAL PRADESH,FLO,cod,3,0,0,3,,,,,,,,,,,
20260310,GOA,FLO,cod,1,1,,,,,,,,,,,,,
20260327,NAGALAND,FLO,pp,2,0,,,1,0,,,,,,,,,
20260302,DAMAN AND DIU DADRA AND NAGAR HAVELI,FLO,cod,1,0,,,,,,,,,,,,,
20260313,MIZORAM,FLO,cod,1,1,,,,,,,,,,,,,
20260316,PUDUCHERRY,FLO,pp,1,1,,,,,,,,,,,,,
20260308,DELHI,FLO,cod,2,1,,,1,0,,,,,,,0,4,0
20260312,NAGALAND,FLO,cod,2,2,,,,,,,,,,,,,
20260323,ARUNACHAL PRADESH,FLO,cod,3,0,,,,,,,,,,,,,
20260314,MEGHALAYA,FLO,cod,2,2,,,,,,,,,,,,,
20260325,SIKKIM,FLO,pp,1,1,,,,,,,,,,,,,
20260312,TRIPURA,FLO,cod,2,1,,,,,,,,,,,,,
20260304,GUJARAT,FLO,cod,13,10,,,,,,,,,,,2,9,1
20260302,DAMAN AND DIU DADRA AND NAGAR HAVELI,FLO,pp,1,1,,,,,,,,,,,,,
20260315,SIKKIM,FLO,pp,1,1,,,,,,,,,,,,,
20260327,JAMMU AND KASHMIR,FLO,pp,1,0,,,1,1,1,1,1,1,0,1,0,1,0
20260318,RAJASTHAN,FLO,cod,5,3,0,2,,,1,1,1,1,0,1,0,4,0
20260305,GOA,FLO,cod,1,1,,,,,1,1,1,1,0,1,0,2,0
20260330,UTTARAKHAND,FLO,cod,3,0,,,,,0,0,0,1,0,1,0,1,0
20260313,CHHATTISGARH,FLO,cod,7,7,,,,,1,1,1,1,0,1,0,2,0
20260314,MANIPUR,FLO,pp,1,1,,,,,0,0,1,1,0,1,,,
20260314,ODISHA,FLO,cod,1,1,0,1,,,0,0,0,1,0,1,0,2,0
20260315,JHARKHAND,FLO,cod,2,2,,,,,1,1,1,1,0,1,1,2,0
20260323,MEGHALAYA,FLO,pp,5,5,,,1,1,1,1,1,1,0,1,,,
20260310,CHHATTISGARH,FLO,cod,2,2,,,3,1,1,1,1,1,0,1,0,1,0
20260330,UTTARAKHAND,FLO,pp,6,0,,,,,1,1,1,1,0,1,0,4,0
20260321,RAJASTHAN,FLO,cod,3,1,,,7,1,1,1,1,1,0,1,,,
20260311,GOA,FLO,pp,2,2,,,1,1,1,1,1,1,0,1,0,2,0
20260331,TRIPURA,FLO,pp,1,0,,,1,0,1,1,1,1,0,1,0,1,0
20260304,PUDUCHERRY,FLO,cod,1,1,,,1,0,1,1,1,1,0,1,0,1,0
20260331,PUNJAB,FLO,pp,18,0,1,1,3,0,0,0,0,1,1,1,0,6,0
20260313,RAJASTHAN,FLO,cod,3,2,1,1,1,1,1,1,1,1,0,1,2,8,2
20260327,UTTARAKHAND,FLO,cod,2,1,0,1,1,1,0,1,0,1,0,1,0,2,0
20260312,ODISHA,FLO,cod,2,2,,,1,0,1,1,1,1,0,1,0,1,0
20260316,PUNJAB,FLO,cod,6,5,,,1,1,0,1,0,1,0,1,0,3,0
20260313,CHANDIGARH,FLO,pp,2,2,,,1,1,1,1,1,1,0,1,0,1,0
20260311,HARYANA,FLO,cod,4,4,,,1,1,1,1,1,1,0,1,,,
20260321,NAGALAND,FLO,pp,2,2,,,2,0,1,1,1,1,0,1,0,2,0
20260309,ARUNACHAL PRADESH,FLO,pp,5,5,,,,,0,0,0,1,0,1,,,
20260309,CHANDIGARH,FLO,pp,2,2,,,1,1,1,1,1,1,0,1,,,
20260324,GOA,FLO,pp,1,1,,,,,1,1,1,1,0,1,0,3,0
20260310,DELHI,FLO,cod,5,3,,,1,1,1,1,1,1,0,1,0,2,0
20260304,SIKKIM,FLO,pp,1,1,,,3,1,1,1,1,1,0,1,,,
20260323,DAMAN AND DIU DADRA AND NAGAR HAVELI,FLO,pp,1,1,,,,,1,1,1,1,0,1,0,1,0
20260306,PUDUCHERRY,FLO,pp,2,2,,,1,1,1,1,1,1,0,1,0,1,0
20260315,KERALA,FLO,cod,5,5,,,7,1,1,1,1,1,0,1,2,4,0
20260313,WEST BENGAL,FLO,cod,6,6,,,2,1,1,1,1,1,0,1,0,1,0
20260309,GOA,FLO,cod,1,1,,,1,1,1,1,1,1,0,1,0,1,0
20260326,ARUNACHAL PRADESH,FLO,pp,1,0,,,,,1,1,1,1,0,1,,,
20260312,TELANGANA,FLO,cod,1,1,,,1,1,1,1,1,1,0,1,,,
20260305,JAMMU AND KASHMIR,FLO,pp,1,1,,,,,1,1,1,1,0,1,0,1,0
20260310,DAMAN AND DIU DADRA AND NAGAR HAVELI,FLO,pp,1,1,,,,,0,0,1,1,0,1,,,
20260303,PUDUCHERRY,FLO,pp,1,1,,,,,1,1,1,1,0,1,0,1,0
20260331,ARUNACHAL PRADESH,FLO,pp,2,0,,,2,1,1,1,1,1,0,1,,,
20260328,PUDUCHERRY,FLO,pp,1,0,,,1,0,0,0,1,1,0,1,,,
20260327,JHARKHAND,FLO,pp,4,1,,,2,1,1,1,1,1,0,1,0,5,0
20260303,HIMACHAL PRADESH,FLO,cod,1,1,0,1,2,1,0,1,0,1,0,1,0,1,0
20260325,JHARKHAND,FLO,cod,3,3,,,1,0,1,1,1,1,0,1,0,2,0
20260316,GOA,FLO,cod,1,1,,,1,1,1,1,1,1,0,1,0,1,0
20260316,HIMACHAL PRADESH,FLO,cod,1,1,,,1,1,1,1,1,1,0,1,0,1,0
20260328,HIMACHAL PRADESH,FLO,cod,1,0,,,,,0,1,0,1,0,1,0,2,0
20260330,PUNJAB,FLO,cod,4,0,0,1,2,0,0,1,0,1,0,1,,,
20260302,CHHATTISGARH,FLO,cod,2,2,0,1,2,1,0,1,0,1,0,1,0,1,0
20260317,JHARKHAND,FLO,cod,1,1,1,2,2,0,0,1,0,1,0,1,0,1,0
20260325,HIMACHAL PRADESH,FLO,pp,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0
20260316,CHANDIGARH,FLO,cod,1,0,,,1,1,1,1,1,1,0,1,0,2,0
20260331,HIMACHAL PRADESH,FLO,pp,6,0,,,1,1,1,1,1,1,0,1,,,
20260319,MEGHALAYA,FLO,pp,1,1,,,1,1,1,1,1,1,0,1,,,
20260317,ODISHA,FLO,cod,2,2,,,2,1,1,1,1,1,0,1,0,2,0
20260317,MEGHALAYA,FLO,pp,1,1,,,1,1,1,1,1,1,0,1,0,1,0
20260310,CHHATTISGARH,FLO,pp,5,5,,,,,1,1,1,1,0,1,0,3,0
20260328,SIKKIM,FLO,pp,1,0,,,2,1,1,1,1,1,0,1,,,
20260323,HIMACHAL PRADESH,FLO,cod,2,1,,,,,1,1,1,1,0,1,,,
20260306,DAMAN AND DIU DADRA AND NAGAR HAVELI,FLO,pp,1,1,,,,,1,1,1,1,0,1,,,
20260315,UTTARAKHAND,FLO,cod,1,1,,,1,1,1,1,1,1,0,1,,,
20260316,HIMACHAL PRADESH,FLO,pp,4,4,,,2,0,1,1,1,1,0,1,,,
20260311,WEST BENGAL,FLO,cod,2,2,,,,,1,1,1,1,0,1,0,2,0
20260323,MEGHALAYA,FLO,cod,1,1,,,1,1,1,1,1,1,0,1,,,
20260308,PUNJAB,FLO,pp,1,1,,,1,1,1,1,1,1,0,1,,,
20260326,TRIPURA,FLO,cod,1,0,,,,,1,1,1,1,0,1,,,
20260307,GOA,FLO,pp,4,4,,,,,1,1,1,1,0,1,,,
20260314,JHARKHAND,FLO,cod,3,2,,,,,1,1,1,1,0,1,,,
20260310,GOA,FLO,pp,1,1,,,2,1,1,1,1,1,0,1,0,1,0
20260318,MEGHALAYA,FLO,pp,2,2,,,1,1,1,1,1,1,0,1,0,1,0
20260323,TRIPURA,FLO,pp,1,1,,,,,1,1,1,1,0,1,,,
20260323,"",FLO,pp,1,1,,,1,1,1,1,1,1,0,1,,,
20260306,UTTARAKHAND,FLO,pp,2,2,,,1,0,0,0,0,1,1,1,,,
20260320,ASSAM,FLO,cod,4,3,0,1,3,1,0,1,0,1,0,1,0,2,0
20260328,ARUNACHAL PRADESH,FLO,pp,1,0,,,1,1,1,1,1,1,0,1,0,1,0
20260330,GOA,FLO,cod,2,0,,,2,1,1,1,1,1,0,1,0,1,0
20260318,HIMACHAL PRADESH,FLO,cod,1,1,,,2,1,1,1,1,1,0,1,0,1,0
20260316,CHHATTISGARH,FLO,pp,4,4,,,2,0,1,1,1,1,0,1,0,2,0
20260313,JHARKHAND,FLO,cod,3,3,,,2,0,1,1,1,1,0,1,0,2,0
20260320,MEGHALAYA,FLO,cod,1,1,,,2,1,1,1,1,1,0,1,,,
20260327,SIKKIM,FLO,pp,3,1,,,1,1,1,1,1,1,0,1,,,
20260307,NAGALAND,FLO,pp,1,1,,,,,1,1,1,1,0,1,0,1,0
20260307,RAJASTHAN,FLO,cod,1,1,,,1,0,1,1,1,1,0,1,,,
20260331,PUDUCHERRY,FLO,cod,2,0,,,1,1,1,1,1,1,0,1,0,1,0
20260325,CHHATTISGARH,FLO,pp,2,2,,,,,0,0,0,1,0,1,0,5,0
20260331,HIMACHAL PRADESH,FLO,cod,2,0,,,1,1,1,1,1,1,0,1,0,1,0
20260304,ODISHA,FLO,cod,3,3,0,1,,,0,1,0,1,0,1,1,5,0
20260325,GOA,FLO,pp,3,3,,,1,1,1,1,1,1,0,1,,,
20260309,KERALA,FLO,cod,4,4,,,,,0,1,0,1,0,1,,,
20260313,DELHI,FLO,cod,4,4,,,,,1,1,1,1,0,1,0,1,0
20260317,CHHATTISGARH,FLO,cod,4,4,,,6,1,1,1,1,1,0,1,1,2,0
20260308,WEST BENGAL,FLO,cod,2,2,,,3,0,1,1,1,1,0,1,0,4,0
20260323,MADHYA PRADESH,FLO,cod,9,6,,,6,0,0,0,0,1,1,1,0,4,0
20260312,GOA,FLO,pp,3,3,,,,,1,1,1,1,0,1,0,1,0
20260314,PUNJAB,FLO,cod,2,2,,,2,0,0,0,1,1,0,1,0,5,0
20260312,DELHI,FLO,cod,3,2,,,2,1,1,1,1,1,0,1,0,1,0
20260304,GOA,FLO,pp,3,3,,,3,1,1,1,1,1,0,1,1,2,1
20260318,JAMMU AND KASHMIR,FLO,pp,1,0,,,1,1,1,1,1,1,0,1,,,
20260311,JHARKHAND,FLO,pp,2,2,,,1,0,1,1,1,1,0,1,0,5,0
20260330,NAGALAND,FLO,cod,1,0,,,,,0,0,1,1,0,1,,,
20260307,HIMACHAL PRADESH,FLO,pp,1,0,,,3,0,1,1,1,1,0,1,0,2,0
20260307,KERALA,FLO,cod,6,6,,,,,0,0,1,1,0,1,0,1,0
20260316,TRIPURA,FLO,pp,1,1,,,2,1,1,1,1,1,0,1,,,
20260312,MANIPUR,FLO,pp,1,1,,,,,0,1,0,1,0,1,,,
20260313,UTTARAKHAND,FLO,cod,1,1,,,1,1,1,1,1,1,0,1,,,
20260309,ODISHA,FLO,cod,1,1,,,,,0,0,0,1,1,1,0,3,0
20260331,PUDUCHERRY,FLO,pp,4,0,,,1,1,1,1,1,1,0,1,0,1,0
20260328,BIHAR,FLO,cod,3,1,,,,,1,1,1,1,0,1,0,2,0
20260312,HARYANA,FLO,cod,1,1,0,1,2,1,1,1,1,1,0,1,0,1,0
20260330,HIMACHAL PRADESH,FLO,cod,1,0,,,,,1,1,1,1,0,1,0,2,0
20260329,BIHAR,FLO,cod,2,0,,,3,0,1,1,1,1,0,1,0,5,0
20260313,JAMMU AND KASHMIR,FLO,pp,1,1,,,1,1,1,1,1,1,0,1,,,
20260304,PUDUCHERRY,FLO,pp,2,2,,,1,1,1,1,1,1,0,1,,,
20260302,ODISHA,FLO,cod,2,1,,,,,1,1,1,1,0,1,0,1,0
20260309,NAGALAND,FLO,pp,2,2,,,,,1,1,1,1,0,1,0,1,0
20260314,CHHATTISGARH,FLO,cod,3,3,,,2,1,1,1,1,1,0,1,0,1,0
20260326,ARUNACHAL PRADESH,FLO,cod,1,1,,,,,1,1,1,1,0,1,,,
20260313,DAMAN AND DIU DADRA AND NAGAR HAVELI,FLO,pp,1,1,,,1,1,1,1,1,1,0,1,,,
20260310,CHANDIGARH,FLO,pp,1,1,,,1,1,1,1,1,1,0,1,0,2,0
20260313,KERALA,FLO,cod,4,4,,,2,1,1,1,1,1,0,1,0,1,0
20260305,HIMACHAL PRADESH,FLO,pp,2,2,,,3,0,1,1,1,1,0,1,0,1,0
20260320,BIHAR,FLO,cod,4,4,0,1,,,0,0,1,1,0,1,0,2,0
20260315,CHHATTISGARH,FLO,pp,1,1,,,2,1,1,1,1,1,0,1,0,5,0
20260318,TRIPURA,FLO,pp,1,1,,,,,1,1,1,1,0,1,0,2,0
20260307,PUNJAB,FLO,cod,5,5,,,,,0,0,0,1,1,1,,,
20260311,KERALA,FLO,cod,5,4,,,1,0,1,1,1,1,0,1,,,
20260308,CHHATTISGARH,FLO,cod,2,2,,,2,1,1,1,1,1,0,1,0,1,0
20260325,UTTARAKHAND,FLO,cod,1,1,,,,,0,0,1,1,0,1,0,1,0
20260313,ARUNACHAL PRADESH,FLO,cod,1,1,,,,,0,0,0,1,0,1,,,
20260313,GOA,FLO,cod,1,1,,,1,1,1,1,1,1,0,1,0,1,0
20260316,NAGALAND,FLO,pp,2,2,,,2,1,1,1,1,1,0,1,0,2,0
20260312,ANDHRA PRADESH,FLO,cod,5,5,0,1,3,0,0,0,1,1,0,1,0,3,0
20260304,ODISHA,FLO,pp,7,7,,,7,1,1,1,1,1,0,1,3,9,0
20260317,PUNJAB,FLO,cod,5,5,,,1,0,0,0,1,1,0,1,0,2,0
20260326,KERALA,FLO,cod,7,5,,,3,1,2,2,2,2,0,2,0,2,0
20260303,MAHARASHTRA,FLO,cod,6,6,,,1,0,1,2,1,2,0,2,0,9,0
20260311,ODISHA,FLO,cod,4,4,0,1,1,0,1,2,1,2,1,2,0,1,0
20260311,RAJASTHAN,FLO,cod,1,1,,,2,0,1,1,1,2,1,2,0,3,0
20260307,CHHATTISGARH,FLO,cod,1,1,,,1,0,1,1,1,2,1,2,0,2,0
20260308,ASSAM,FLO,pp,3,3,,,4,2,2,2,2,2,0,2,0,6,0
20260325,UTTARAKHAND,FLO,pp,2,1,,,2,2,2,2,2,2,0,2,0,8,0
20260315,BIHAR,FLO,cod,2,1,,,2,0,1,2,1,2,1,2,0,5,0
20260307,HARYANA,FLO,cod,3,3,,,1,1,1,1,1,2,1,2,0,1,0
20260305,TELANGANA,FLO,cod,2,2,,,5,2,1,2,1,2,0,2,1,3,0
20260318,CHANDIGARH,FLO,pp,2,2,,,2,2,2,2,2,2,0,2,,,
20260316,RAJASTHAN,FLO,cod,8,6,,,3,2,2,2,2,2,0,2,0,2,0
20260324,ODISHA,FLO,cod,6,1,0,1,2,0,1,2,1,2,0,2,1,2,0
20260311,TELANGANA,FLO,cod,2,2,0,1,1,1,2,2,2,2,0,2,1,3,1
20260324,DELHI,FLO,cod,1,0,0,1,2,0,0,0,2,2,0,2,0,1,0
20260310,HIMACHAL PRADESH,FLO,pp,2,2,1,1,4,1,1,1,2,2,0,2,0,1,0
20260305,MEGHALAYA,FLO,pp,2,2,,,2,2,2,2,2,2,0,2,,,
20260329,JHARKHAND,FLO,cod,3,0,,,2,2,2,2,2,2,0,2,0,1,0
20260324,HARYANA,FLO,cod,2,2,1,2,1,0,1,2,1,2,0,2,0,5,0
20260317,NAGALAND,FLO,pp,1,1,,,,,2,2,2,2,0,2,0,2,0
20260312,ASSAM,FLO,pp,5,5,,,2,2,2,2,2,2,0,2,0,2,0
20260318,ASSAM,FLO,cod,5,5,0,1,2,2,1,2,1,2,0,2,1,4,1
20260306,ANDHRA PRADESH,FLO,cod,2,2,,,3,1,1,2,1,2,1,2,0,4,0
20260331,CHHATTISGARH,FLO,cod,2,0,,,2,1,0,1,0,2,1,2,1,3,1
20260330,JHARKHAND,FLO,pp,3,0,,,5,2,2,2,2,2,0,2,0,4,0
20260319,MADHYA PRADESH,FLO,cod,7,7,,,5,1,1,2,1,2,1,2,0,1,0
20260328,JHARKHAND,FLO,cod,3,0,,,,,2,2,2,2,0,2,0,1,0
20260311,HIMACHAL PRADESH,FLO,cod,1,1,0,1,2,2,1,2,1,2,0,2,0,1,0
20260309,ASSAM,FLO,pp,7,6,,,5,0,2,2,2,2,0,2,0,3,0
20260318,UTTARAKHAND,FLO,cod,1,1,,,2,2,2,2,2,2,0,2,0,2,0
20260327,GOA,FLO,pp,1,1,,,1,1,2,2,2,2,0,2,0,1,0
20260313,CHHATTISGARH,FLO,pp,6,6,,,2,2,2,2,2,2,0,2,0,4,0
20260328,JHARKHAND,FLO,pp,12,1,,,2,1,2,2,2,2,0,2,0,2,0
20260325,ASSAM,FLO,cod,4,2,,,2,1,2,2,2,2,0,2,0,3,0
20260327,HIMACHAL PRADESH,FLO,cod,1,0,,,1,1,2,2,2,2,0,2,0,1,0
20260317,ASSAM,FLO,cod,4,3,,,1,1,1,1,2,2,0,2,0,4,0
